rank	openalex_id	year	doi	title	venue	type	abstract
23	W2026311529	1986	https://doi.org/10.1145/6462.6464	Model-based recognition in robot vision	ACM Computing Surveys	article	This paper presents a comparative study and survey of model-based object-recognition algorithms for robot vision. The goal of these algorithms is to recognize the identity, position, and orientation of randomly oriented industrial parts. In one form this is commonly referred to as the "bin-picking" problem, in which the parts to be recognized are presented in a jumbled bin. The paper is organized according to 2-D, 2½-D, and 3-D object representations, which are used as the basis for the recognition algorithms. Three central issues common to each category, namely, feature extraction, modeling, and matching, are examined in detail. An evaluation and comparison of existing industrial part-recognition systems and algorithms is given, providing insights for progress toward future robot vision systems.
24	W2021663962	1997	https://doi.org/10.1057/palgrave.jors.2600798	Encyclopedia of Operations Research and Management Science	Journal of the Operational Research Society	article	The goal of the Encyclopedia of Operations Research and Management Science is to provide decision makers and problem solvers in business, industry, government and academia with a comprehensive overview of the wide range of ideas, methodologies, and synergistic forces that combine to form the pre-eminent decision-aiding fields of operations research and management science (OR/MS). The Second Edition is a further extension of this goal - which through addressing and solving a wide range of problems - OR/MS methodologies continue to flourish and grow. This is a field that is used extensively throughout the applied sciences, and, because of this, the new edition has added topics in the following areas: Analytic Network Process; Call Centers; Certainty Equivalence; Comb. Optimization by Simulated CE; Computational Organization; Constraint Programming; Data Mining; Degeneracy Graphs; Economic Order Q Extensions; Educational Issues in B-Schools; Electronic Commerce; Financial Markets; Global Climate Change; Hidden Markov Models; History of Early British OR; Implementation for Public Sector; Info Tech Benefits; Interactive Multi-Objective Math. Programming; Knapsacks with Nonlinearities; Little's Law in Distribution Form; Military Ops Other than War; Multivariate Quality Control; Perturbation Analysis; Simulation Metamodeling; Simulation Optimization; Supply Chain Management; Theory of Constraints; Timetabling. The intended audience of the Encyclopedia of Operations Research and Management Science is technically diverse and wide; it includes anyone concerned with the science, techniques, and ideas of how one makes decisions. As this audience encompasses many professions, educational backgrounds and skills, we were attentive to the form, format and scope of the articles. Thus, the articles are designed to serve as initial sources of information for all such readers, with special emphasis on the needs of students. Each article provides a background or history of the topic, describes relevant applications, overviews present and future trends, and lists seminal and current references. To allow for variety in exposition, the authors were instructed to present their material from both research and applied perspectives. The Encyclopedia has been organized into specific topics that collectively encompass the foundations, applications, and emerging elements of this ever-changing field. We also wanted to establish the close associations that OR/MS has maintained with other scientific endeavors, with special emphasis on its symbiotic relationships to computer science, information processing, and mathematics. Based on our broad view of OR/MS, we commissioned 228 major expository articles and complemented them by numerous entries: descriptions, discussions, definitions, and abbreviations. The connections between topics are highlighted by an entry's final `See' statement, as appropriate. Each topical article provides a background or history of the topic, describes relevant applications, overviews present and future trends, and lists seminal and current references. Of significant importance is that each contributed topic has been authored by a leading authoritative researcher on that particular topic.
25	W88635354	1999	https://doi.org/10.26481/dis.19991104ak	Frequency assignment : models and algorithms		dissertation	men in the Netherlands are not obliged anymore to join the military service. However, in the spring of 1995,1 received my summons to join the service starting March 1996. So, I would belong to the last of the Mohicans who has to perform his duty. However, at more or less the same moment, Antoon Kolen and Olaf Flippo offered me a possibility to escape. They asked me to become a Ph.D. student at Maastricht University for the next 4 years. So, I had to make a decision between 9 months of military service and 4 years Ph.D
26	W41322358	1995	https://doi.org/10.1016/s0927-0507(05)80105-7	Chapter 1 Vehicle routing	Handbooks in operations research and management science	book-chapter	This chapter presents the most important algorithms that have been developed for model of the vehicle routing problem. However, before plunging into the mathematical development, it will be helpful to consider some examples of vehicle routing problems and various practical issues that arise in the use of vehicle routing models. Vehicle routing problems are all around us in the sense that many consumer products such as soft drinks, beer, bread, snack foods, gasoline and pharmaceuticals are delivered to retail outlets by fleets of trucks whose operation fits the vehicle routing model. Other examples of vehicle routing problems include the delivery of liquefied industrial gases and the collection of milk from farms for transportation to a processing center. Many companies have reported successful implementation of mathematical algorithms to optimize trucking operations including Air Products and Chemicals, Chevron, DuPont, Edward Don and Company etc. Two approaches have been taken to providing geographic information. The first approach is easy to implement and thus preferred if it is accurate enough. It consists of assigning coordinates to each customer and assuming that the travel distance between customers is the Euclidean distance between their coordinate pairs. Cost is taken to be proportional to distance. The distance is often scaled up by a factor to compensate for roads that deviate from a straight-line path between customers. The second approach obtains travel distances by applying a shortest route algorithm to a computerized network model of the road system.
27	W2895756600	2020	https://doi.org/10.1287/ijoc.2020.0993	Mixed-Integer Convex Nonlinear Optimization with Gradient-Boosted Trees Embedded	INFORMS journal on computing	article	Decision trees usefully represent sparse, high-dimensional, and noisy data. Having learned a function from these data, we may want to thereafter integrate the function into a larger decision-making problem, for example, for picking the best chemical process catalyst. We study a large-scale, industrially relevant mixed-integer nonlinear nonconvex optimization problem involving both gradient-boosted trees and penalty functions mitigating risk. This mixed-integer optimization problem with convex penalty terms broadly applies to optimizing pretrained regression tree models. Decision makers may wish to optimize discrete models to repurpose legacy predictive models or they may wish to optimize a discrete model that accurately represents a data set. We develop several heuristic methods to find feasible solutions and an exact branch-and-bound algorithm leveraging structural properties of the gradient-boosted trees and penalty functions. We computationally test our methods on a concrete mixture design instance and a chemical catalysis industrial instance.
28	W21730770	1998	https://doi.org/10.24355/dbbs.084-200511080100-231	Optimal Lines in Public Rail Transport		article	This thesis deals with the line planning problem for public transportation networks based on periodic schedules. The models and algorithms represented in this thesis take care of peculiarities of public rail transport. A line consists of a route in the network and a cycle time. The line planning problem consists of choosing a set of operating lines that complies with the passenger demand and optimizes a given objective. An important frame work for line planning is based on a hierarchical decomposition of this complex problem. The most challenging task is the line optimization problem. Algorithms for the line optimization problem described in the literature focus on heuristics with one major drawback: the lack of a performance guarantee for generated solutions. The models for the line planning problem considered in this monograph are integer linear programs. These programs provide a convenient way of modeling variants of the line optimization problem as well as a general solution technique. The objectives for the line optimization problem discussed in this thesis present service- and cost evaluations of line plans. The service quality of a line plan is determined by the number of direct travelers. The model improvements, which lead to fast solution times even for large scale real world problem instances, are based on techniques of polyhedral optimization.
29	W2054942562	2000	https://doi.org/10.1016/s0377-0427(00)00431-3	Evolution and state-of-the-art in integer programming	Journal of Computational and Applied Mathematics	article	
30	W1501934796	1989		Sequencing and scheduling : algorithms and complexity	TU/e Research Portal	report	Sequencing and scheduling as a research area is motivated by questions that arise in production planning, in computer control, and generally in all situations in which scarce resources have to be allocated to activities over time. In this survey, we concentrate on the area of deterministic machine scheduling. We review complexity results and optimization and approximation algorithms for problems involving a single machine, parallel machines, open shops, flow shops and job shops. We also pay attention to two extensions of this area: resource-constrained project scheduling and stochastic machine scheduling.
31	W2025889605	2013	https://doi.org/10.1371/journal.pone.0063148	Sago-Type Palms Were an Important Plant Food Prior to Rice in Southern Subtropical China	PLoS ONE	article	Poor preservation of plant macroremains in the acid soils of southern subtropical China has hampered understanding of prehistoric diets in the region and of the spread of domesticated rice southwards from the Yangtze River region. According to records in ancient books and archaeological discoveries from historical sites, it is presumed that roots and tubers were the staple plant foods in this region before rice agriculture was widely practiced. But no direct evidences provided to test the hypothesis. Here we present evidence from starch and phytolith analyses of samples obtained during systematic excavations at the site of Xincun on the southern coast of China, demonstrating that during 3,350-2,470 aBC humans exploited sago palms, bananas, freshwater roots and tubers, fern roots, acorns, Job's-tears as well as wild rice. A dominance of starches and phytoliths from palms suggest that the sago-type palms were an important plant food prior to the rice in south subtropical China. We also believe that because of their reliance on a wide range of starch-rich plant foods, the transition towards labour intensive rice agriculture was a slow process.
32	W2146483477	2013	https://doi.org/10.1007/s10898-013-0098-2	Benson type algorithms for linear vector optimization and applications	Journal of Global Optimization	article	
33	W2783421355	2018	https://doi.org/10.1109/tac.2018.2791479	Combinatorial Approach Toward Multiparametric Quadratic Programming Based on Characterizing Adjacent Critical Regions	IEEE Transactions on Automatic Control	article	Several optimization-based control design techniques can be cast in the form of parametric optimization problems. The multiparametric quadratic programming (mpQP) represents a popular class often related to the control of constrained linear systems. The complete solution to mpQP takes the form of explicit feedback functions with a piecewise affine structure, valid in polyhedral partitions of the feasible parameter space known as critical regions. The recently proposed combinatorial approach for solving mpQP has shown better efficiency than geometric approaches in finding the complete solution to problems with high dimensions of the parameter vectors. The drawback of this method, on the other hand, is that it tends to become very slow as the number of constraints increases in the problem. This paper presents an alternative method for enumerating all optimal active sets in an mpQP based on theoretical properties of adjacent critical regions and their corresponding optimal active sets. Consequently, it results in excluding a noticeable number of feasible but not optimal candidate active sets from investigation. Therefore, the number of linear programs that should be solved decreases noticeably and the algorithm becomes faster. Simulation results confirm the reliability of the suggested method in finding the complete solution to the mpQPs while decreasing the computational time compared favorably with the best alternative approaches.
34	W1989988531	2012	https://doi.org/10.1145/2185520.2185528	Decoupling algorithms from schedules for easy optimization of image processing pipelines	ACM Transactions on Graphics	article	Using existing programming tools, writing high-performance image processing code requires sacrificing readability, portability, and modularity. We argue that this is a consequence of conflating what computations define the algorithm , with decisions about storage and the order of computation. We refer to these latter two concerns as the schedule , including choices of tiling, fusion, recomputation vs. storage, vectorization, and parallelism. We propose a representation for feed-forward imaging pipelines that separates the algorithm from its schedule, enabling high-performance without sacrificing code clarity. This decoupling simplifies the algorithm specification: images and intermediate buffers become functions over an infinite integer domain, with no explicit storage or boundary conditions. Imaging pipelines are compositions of functions. Programmers separately specify scheduling strategies for the various functions composing the algorithm, which allows them to efficiently explore different optimizations without changing the algorithmic code. We demonstrate the power of this representation by expressing a range of recent image processing applications in an embedded domain specific language called Halide, and compiling them for ARM, x86, and GPUs. Our compiler targets SIMD units, multiple cores, and complex memory hierarchies. We demonstrate that it can handle algorithms such as a camera raw pipeline, the bilateral grid, fast local Laplacian filtering, and image segmentation. The algorithms expressed in our language are both shorter and faster than state-of-the-art implementations.
35	W2976720228	2019	https://doi.org/10.1016/j.cpc.2019.106949	DScribe: Library of descriptors for machine learning in materials science	Computer Physics Communications	article	DScribe is a software package for machine learning that provides popular feature transformations (“descriptors”) for atomistic materials simulations. DScribe accelerates the application of machine learning for atomistic property prediction by providing user-friendly, off-the-shelf descriptor implementations. The package currently contains implementations for Coulomb matrix, Ewald sum matrix, sine matrix, Many-body Tensor Representation (MBTR), Atom-centered Symmetry Function (ACSF) and Smooth Overlap of Atomic Positions (SOAP). Usage of the package is illustrated for two different applications: formation energy prediction for solids and ionic charge prediction for atoms in organic molecules. The package is freely available under the open-source Apache License 2.0. Program Title: DScribe Program Files doi: http://dx.doi.org/10.17632/vzrs8n8pk6.1 Licensing provisions: Apache-2.0 Programming language: Python/C/C++ Supplementary material: Supplementary Information as PDF Nature of problem: The application of machine learning for materials science is hindered by the lack of consistent software implementations for feature transformations. These feature transformations, also called descriptors, are a key step in building machine learning models for property prediction in materials science. Solution method: We have developed a library for creating common descriptors used in machine learning applied to materials science. We provide an implementation the following descriptors: Coulomb matrix, Ewald sum matrix, sine matrix, Many-body Tensor Representation (MBTR), Atom-centered Symmetry Functions (ACSF) and Smooth Overlap of Atomic Positions (SOAP). The library has a python interface with computationally intensive routines written in C or C++. The source code, tutorials and documentation are provided online. A continuous integration mechanism is set up to automatically run a series of regression tests and check code coverage when the codebase is updated.
36	W3157498319	2021	https://doi.org/10.1016/j.ejco.2021.100007	A Survey on Mixed-Integer Programming Techniques in Bilevel Optimization	EURO Journal on Computational Optimization	article	Bilevel optimization is a field of mathematical programming in which some variables are constrained to be the solution of another optimization problem. As a consequence, bilevel optimization is able to model hierarchical decision processes. This is appealing for modeling real-world problems, but it also makes the resulting optimization models hard to solve in theory and practice. The scientific interest in computational bilevel optimization increased a lot over the last decade and is still growing. Independent of whether the bilevel problem itself contains integer variables or not, many state-of-the-art solution approaches for bilevel optimization make use of techniques that originate from mixed-integer programming. These techniques include branch-and-bound methods, cutting planes and, thus, branch-and-cut approaches, or problem-specific decomposition methods. In this survey article, we review bilevel-tailored approaches that exploit these mixed-integer programming techniques to solve bilevel optimization problems. To this end, we first consider bilevel problems with convex or, in particular, linear lower-level problems. The discussed solution methods in this field stem from original works from the 1980’s but, on the other hand, are still actively researched today. Second, we review modern algorithmic approaches to solve mixed-integer bilevel problems that contain integrality constraints in the lower level. Moreover, we also briefly discuss the area of mixed-integer nonlinear bilevel problems. Third, we devote some attention to more specific fields such as pricing or interdiction models that genuinely contain bilinear and thus nonconvex aspects. Finally, we sketch a list of open questions from the areas of algorithmic and computational bilevel optimization, which may lead to interesting future research that will further propel this fascinating and active field of research.
37	W1989105125	2011	https://doi.org/10.1016/j.automatica.2011.07.011	Explicit predictive control with non-convex polyhedral constraints	Automatica	article	
38	W4364361917	2023	https://doi.org/10.1145/3591357	Hopcroft’s Problem, Log* Shaving, Two-dimensional Fractional Cascading, and Decision Trees	ACM Transactions on Algorithms	article	We revisit Hopcroft’s problem and related fundamental problems about geometric range searching. Given n points and n lines in the plane, we show how to count the number of point-line incidence pairs or the number of point-above-line pairs in O ( n 4/3 ) time, which matches the conjectured lower bound and improves the best previous time bound of \(n^{4/3}2^{O(\log ^*n)}\) obtained almost 30 years ago by Matoušek [ 58 ]. We describe two interesting and different ways to achieve the result: The first is randomized and uses a new two-dimensional version of fractional cascading for arrangements of lines; the second is deterministic and uses decision trees in a manner inspired by the sorting technique of Fredman [42]. The second approach extends to any constant dimension. Many consequences follow from these new ideas: For example, we obtain an O ( n 4/3 )-time algorithm for line segment intersection counting in the plane, O ( n 4/3 )-time randomized algorithms for distance selection in the plane and bichromatic closest pair and Euclidean minimum spanning tree in three or four dimensions, and a randomized data structure for halfplane range counting in the plane with O ( n 4/3 ) preprocessing time and space and \(O(n^{1/3})\) query time.
39	W2460202334	2016	https://doi.org/10.1007/978-1-4939-3094-4_22	Interactive Nonlinear Multiobjective Optimization Methods	International series in management science/operations research/International series in operations research & management science	book-chapter	
40	W2147421094	2003	https://doi.org/10.1109/icpr.1988.28231	Calculating the principal views of a polyhedron		conference-paper	The principal views of polyhedra whose images are line drawings representing images of edges are examined. Several definitions of useful equivalence relations on the set of viewpoints are compared. An algorithm for enumerating the faces in each of the principal views of a convex polyhedron under perspective projection is given; this algorithm admits nontrihedral vertices. An implementation of the algorithm is described.&gt;
41	W816557000	2014	https://doi.org/10.70675/b2acb1f0zf5a6z4a0cz94a9zfc2cee8b4571	A decoupled approach to high-level loop optimization : tile shapes, polyhedral building blocks and low-level compilers		dissertation	Une approche découplée pour l'optimization de boucle à haut niveau Malgré des décennies de recherche sur l’optimisation de boucle auxhaut niveau et leur intégration réussie dans les compilateurs C/C++et FORTRAN, la plupart des systèmes de transformation de bouclene traitent que partiellement les défis posé par la complexité croissanteet la diversité du matériel d’aujourd’hui. L’exploitation de laconnaissance dédiée a un domaine d’application pour obtenir le codeoptimal pour cibles complexes, tels que des accélérateurs ou des microprocessorsmulti-coeur, pose des problèmes pour les formalismeset outils d’optimisation de boucle existants. En conséquence, de nouveauxschémas d’optimisation qui exploitent la connaissance dédiéea un domaine sont développées indépendamment sans profiter dela technologie d’optimisation de boucle existante. Cela conduit à despossiblités d’optimisation raté et ainsi qu’à une faible portabilité deces schémas d’optimisation entre des compilateurs différents. Un domainepour lequel on voit la nécessité d’améliorer les optimisationsest le calcul de pochoir itératifs, un probléme de calcul important quiest réguliérement optimisé par les compilateurs dédiées, mais pourlequel générer code efficace est difficile.Dans ce travail, nous présentons des nouvelles stratégies pour l’optimisationdédiée qui permettent la génération de code GPU haute performancepour des calculs de pochoir. À la différence de la façon dontla plupart des compilateurs existants sont mis en oeuvre, nous découplonsla stratégie d’optimisation de haut niveau de l’optimisationde bas niveau et la spécialisation nécessaire pour obtenir la performanceoptimale. Comme schéma d’optimisation de haut niveau, nousprésentons une nouvelle formulation de “split tiling”, une techniquequi permet la réutilisation de données dans la dimension du tempsainsi que le parallélisme équilibré à gros grain sans la nécessité derecourir à des calculs redondants. Avec le “split tiling”, nous montronscomment intégrer une optimisation dédiée dans un traducteurgénérique source-à-source, C vers CUDA, une approche qui nouspermet de réutiliser des optimisations existants non-dédiées. Nousprésentons ensuite notre technique appelée “hybrid hexagonal / parallelogramtiling", un schéma qui nous permet de générer du codeque cible directement les préoccupations spécifiques aux GPUs. Pourconclure notre travail sur le "loop tiling", nous étudions la rapport entre“diamond tiling” et “hexagonal tiling”. À partir d’une analyse de“diamond tiling” détailée, qui comprend les exigences qu’elle posesur la taille de tuile et les coefficients de front d’onde, nous fournissonsune formulation unifiée de l’“hexagonal tiling” et du “diamondtiling” qui nous permet de réaliser un “hexagonal tiling” pourvdes problèmes avec deux dimensions (un temps, un espace) dans lecadre d’un usage dans un optimiseur générique, comme “Pluto”. Enfin,nous utilisons cette formulation pour évaluer l’“hexagonal tiling”et le “diamond tiling” en terme de rapport de calcul-à-communicationet calcul-à-synchronisation.Dans la deuxième partie de ce travail, nous discutons nos contributionsaux composants de l’infrastructure les plus important, nos“building blocks”, qui nous permettent de découpler notre optimisationde haut niveau tant des optimisations nécessaires dàns la générationde code que de l’infrastructure de compilation générique. Nouscommençons par présenter le nouveau “polyhedral extractor” (pet),qui obtient une représentation polyédrique d’un morceau de code C.pet utilise l’arithmétique de Presburger en sa généralité pour élargirle fragment de code C supporté et porter une attention particulièreà la modélisation de la sémantique des langages même en présencede dépassement de capacité des entiers.
42	W2907463061	2018	https://doi.org/10.1109/access.2018.2890150	FPGA-Based Accelerators of Deep Learning Networks for Learning and Classification: A Review	IEEE Access	article	Due to recent advances in digital technologies, and availability of credible data, an area of artificial intelligence, deep learning, has emerged and has demonstrated its ability and effectiveness in solving complex learning problems not possible before. In particular, convolutional neural networks (CNNs) have demonstrated their effectiveness in the image detection and recognition applications. However, they require intensive CPU operations and memory bandwidth that make general CPUs fail to achieve the desired performance levels. Consequently, hardware accelerators that use application-specific integrated circuits, field-programmable gate arrays (FPGAs), and graphic processing units have been employed to improve the throughput of CNNs. More precisely, FPGAs have been recently adopted for accelerating the implementation of deep learning networks due to their ability to maximize parallelism and their energy efficiency. In this paper, we review the recent existing techniques for accelerating deep learning networks on FPGAs. We highlight the key features employed by the various techniques for improving the acceleration performance. In addition, we provide recommendations for enhancing the utilization of FPGAs for CNNs acceleration. The techniques investigated in this paper represent the recent trends in the FPGA-based accelerators of deep learning networks. Thus, this paper is expected to direct the future advances on efficient hardware accelerators and to be useful for deep learning researchers.
43	W4386560046	2013	https://doi.org/10.5821/dissertation-2117-95116	The capacitated minimum spanning tree problem		dissertation	In this thesis we focus on the Capacitated Minimum Spanning Tree (CMST), an extension of the minimum spanning tree (MST) which considers a central or root vertex which receives and sends commodities (information, goods, etc) to a group of terminals. Such commodities flow through links which have capacities that limit the total flow they can accommodate. These capacity constraints over the links result of interest because in many applications the capacity limits are inherent. We find the applications of the CMST in the same areas as the applications of the MST; telecommunications network design, facility location planning, and vehicle routing. The CMST arises in telecommunications networks design when the presence of a central server is compulsory and the flow of information is limited by the capacity of either the server or the connection lines. Its study also results specially interesting in the context of the vehicle routing problem, due to the utility that spanning trees can have in constructive methods. By the simple fact of adding capacity constraints to the MST problem we move from a polynomially solvable problem to a non-polynomial one. In the first chapter we describe and define the problem, introduce some notation, and present a review of the existing literature. In such review we include formulations and exact methods as well as the most relevant heuristic approaches. In the second chapter two basic formulations and the most used valid inequalities are presented. In the third chapter we present two new formulations for the CMST which are based on the identification of subroots (vertices directly connected to the root). One way of characterizing CMST solutions is by identifying the subroots and the vertices assigned to them. Both formulations use binary decision variables y to identify the subroots. Additional decision variables x are used to represent the elements (arcs) of the tree. In the second formulation the set of x variables is extended to indicate the depth of the arcs in the tree. For each formulation we present families of valid inequalities and address the separation problem in each case. Also a solution algorithm is proposed. In the fourth chapter we present a biased random-key genetic algorithm (BRKGA) for the CMST. BRKGA is a population-based metaheuristic, that has been used for combinatorial optimization. Decoders, solution representation and exploring strategies are presented and discussed. A final algorithm to obtain upper bounds for the CMST is proposed. Numerical results for the BRKGA and two cutting plane algorithms based on the new formulations are presented in the fifth chapter . The above mentioned results are discussed and analyzed in this same chapter. The conclusion of this thesis are presented in the last chapter, in which we include the opportunity areas suitable for future research. En esta tesis nos enfocamos en el problema del Árbol de Expansión Capacitado de Coste Mínimo (CMST, por sus siglas en inglés), que es una extensión del problema del árbol de expansión de coste mínimo (MST, por sus siglas en inglés). El CMST considera un vértice raíz que funciona como servidor central y que envía y recibe bienes (información, objetos, etc) a un conjunto de vértices llamados terminales. Los bienes solo pueden fluir entre el servidor y las terminales a través de enlaces cuya capacidad es limitada. Dichas restricciones sobre los enlaces dan relevancia al problema, ya que existen muchas aplicaciones en que las restricciones de capacidad son de vital importancia. Dentro de las áreas de aplicación del CMST más importantes se encuentran las relacionadas con el diseño de redes de telecomunicación, el diseño de rutas de vehículos y problemas de localización. Dentro del diseño de redes de telecomunicación, el CMST está presente cuando se considera un servidor central, cuya capacidad de transmisión y envío está limitada por las características de los puertos del servidor o de las líneas de transmisión. Dentro del diseño de rutas de vehículos el CMST resulta relevante debido a la influencia que pueden tener los árboles en el proceso de construcción de soluciones. Por el simple de añadir las restricciones de capacidad, el problema pasa de resolverse de manera exacta en tiempo polinomial usando un algoritmo voraz, a un problema que es muy difícil de resolver de manera exacta. En el primer capítulo se describe y define el problema, se introduce notación y se presenta una revisión bibliográfica de la literatura existente. En dicha revisión bibliográfica se incluyen formulaciones, métodos exactos y los métodos heurísticos utilizados más importantes. En el siguiente capítulo se muestran dos formulaciones binarias existentes, así como las desigualdades válidas más usadas para resolver el CMST. Para cada una de las formulaciones propuestas, se describe un algoritmo de planos de corte. Dos nuevas formulaciones para el CMST se presentan en el tercer capítulo. Dichas formulaciones estás basadas en la identificación de un tipo de vértices especiales llamados subraíces. Los subraíces son aquellos vértices que se encuentran directamente conectados al raíz. Un forma de caracterizar las soluciones del CMST es a través de identificar los nodos subraíces y los nodos dependientes a ellos. Ambas formulaciones utilizan variables para identificar los subraices y variables adicionales para identificar los arcos que forman parte del árbol. Adicionalmente, las variables en la segunda formulación ayudan a identificar la profundidad con respecto al raíz a la que se encuentran dichos arcos. Para cada formulación se presentan desigualdades válidas y se plantean procedimientos para resolver el problema de su separación. En el cuarto capítulo se presenta un algoritmo genético llamado BRKGA para resolver el CMST. El BRKGA está basado en el uso de poblaciones generadas por secuencias de números aleatorios, que posteriormente evolucionan. Diferentes decodificadores, un método de búsqueda local, espacios de búsqueda y estrategias de exploración son presentados y analizados. El capítulo termina presentando un algoritmo final que permite la obtención de cotas superiores para el CMST. Los resultados computacionales para el BRKGA y los dos algoritmos de planos de corte basados en las formulaciones propuestas se muestran en el quinto capítulo. Dichos resultados son analizados y discutidos en dicho capítulo. La tesis termina presentando las conclusiones derivadas del desarrollo del trabajo de investigación, así como las áreas de oportunidad sobre las que es posible realizar futuras investigaciones.
44	W1977444293	2008	https://doi.org/10.1007/s10817-008-9103-8	Differential Dynamic Logic for Hybrid Systems	Journal of Automated Reasoning	article	Abstract Hybrid systems are models for complex physical systems and are defined as dynamical systems with interacting discrete transitions and continuous evolutions along differential equations. With the goal of developing a theoretical and practical foundation for deductive verification of hybrid systems, we introduce a dynamic logic for hybrid programs, which is a program notation for hybrid systems. As a verification technique that is suitable for automation, we introduce a free variable proof calculus with a novel combination of real-valued free variables and Skolemisation for lifting quantifier elimination for real arithmetic to dynamic logic. The calculus is compositional, i.e., it reduces properties of hybrid programs to properties of their parts. Our main result proves that this calculus axiomatises the transition behaviour of hybrid systems completely relative to differential equations. In a case study with cooperating traffic agents of the European Train Control System, we further show that our calculus is well-suited for verifying realistic hybrid systems with parametric system dynamics.
45	W4299953815	2018	https://doi.org/10.48550/arxiv.1803.00952	Mixed-Integer Convex Nonlinear Optimization with Gradient-Boosted Trees\n Embedded	arXiv (Cornell University)	preprint	Decision trees usefully represent sparse, high dimensional and noisy data.\nHaving learned a function from this data, we may want to thereafter integrate\nthe function into a larger decision-making problem, e.g., for picking the best\nchemical process catalyst. We study a large-scale, industrially-relevant\nmixed-integer nonlinear nonconvex optimization problem involving both\ngradient-boosted trees and penalty functions mitigating risk. This\nmixed-integer optimization problem with convex penalty terms broadly applies to\noptimizing pre-trained regression tree models. Decision makers may wish to\noptimize discrete models to repurpose legacy predictive models, or they may\nwish to optimize a discrete model that particularly well-represents a data set.\nWe develop several heuristic methods to find feasible solutions, and an exact,\nbranch-and-bound algorithm leveraging structural properties of the\ngradient-boosted trees and penalty functions. We computationally test our\nmethods on concrete mixture design instance and a chemical catalysis industrial\ninstance.\n
46	W3107298849	2021	https://doi.org/10.1109/icra48506.2021.9561956	Reachable Polyhedral Marching (RPM): A Safety Verification Algorithm for Robotic Systems with Deep Neural Network Components		conference-paper	We present a method for computing exact reachable sets for deep neural networks with rectified linear unit (ReLU) activation. Our method is well-suited for use in rigorous safety analysis of robotic perception and control systems with deep neural network components. Our algorithm can compute both forward and backward reachable sets for a ReLU network iterated over multiple time steps, as would be found in a perception-action loop in a robotic system. Our algorithm is unique in that it builds the reachable sets by incrementally enumerating polyhedral cells in the input space, rather than iterating layer-by-layer through the network as in other methods. If an unsafe cell is found, our algorithm can return this result without completing the full reachability computation, thus giving an anytime property that accelerates safety verification. In addition, our method requires less memory during execution compared to existing methods where memory can be a limiting factor. We demonstrate our algorithm on safety verification of the ACAS Xu aircraft advisory system. We find unsafe actions many times faster than the fastest existing method and certify no unsafe actions exist in about twice the time of the existing method. We also compute forward and backward reachable sets for a learned model of pendulum dynamics over a 50 time step horizon in 87s on a laptop computer. Algorithm source code: https://github.com/StanfordMSL/Neural-Network-Reach.
47	W2161779238	1998	https://doi.org/10.1145/299917.299918	Efficient algorithms for geometric optimization	ACM Computing Surveys	article	We review the recent progress in the design of efficient algorithms for various problems in geometric optimization. We present several techniques used to attack these problems, such as parametric searching, geometric alternatives to parametric searching, prune-and-search techniques for linear programming and related problems, and LP-type problems and their efficient solution. We then describe a wide range of applications of these and other techniques to numerous problems in geometric optimization, including facility location, proximity problems, statistical estimators and metrology, placement and intersection of polygons and polyhedra, and ray shooting and other query-type problems.
48	W2019175943	2000	https://doi.org/10.1016/s0377-0427(00)00430-1	Combinatorial optimization: Current successes and directions for the future	Journal of Computational and Applied Mathematics	article	
49	W2996557738	2018	https://doi.org/10.22028/d291-29814	Applicable and sound polyhedral optimization of low-level programs	Publications of the UdS (Saarland University)	dissertation	Aktuelle und zukünftige Computersysteme zeichnen sich durch verschiedenartige Mehrkernprozessoren, sowie programmierbare und spezialisierte Hardwarebeschleuniger aus. Zudem wird die Speicherhierarchie tiefer und oft durch Speicher mit niedriger Latenz, oder hoher Bandbreite, erweitert. Der Programmierer kann dieses enorme Potential allein nicht nutzen. Übersetzer müssen Einblick in das Programmverhalten geben, oder sogar Berechnungen und Daten selbst verwalten. Für beides brauchen sie eine ganzheitliche Sicht auf das Programm, da auch lokale Transformationen, die die Ausführungsreihenfolge, die Recheneinheit und das Speicherlayout unverändert lassen, nicht ausreichen um vielfältige Systeme auszulasten. Das Polyedermodell, eine mathematische Programmdarstellung und ein Transformationsrahmenwerk, hat große Erfolge bei der Bewältigung verschiedener Probleme im Kontext vielfältiger Systeme erzielt. Obwohl die Analyse- und Transformationsfähigkeiten weithin anerkannt sind, wird auch allgemein angenommen, dass es zu restriktiv ist für Programme aus der Praxis. In dieser Arbeit verbessern wir die Anwendbarkeit und Rentabilität von Techniken basierend auf dem Polyedermodell. Unsere Bemühungen garantieren eine korrekte Programmdarstellung und führen neue Anwendungen ein um die verfügbaren Informationen in der polyedrischen Programmdarstellung zu nutzen. Diese sind eigenständige Optimierungen und Techniken zur Ableitung von abstrakten Programmeigenschaften.
