rank	source_id	year	doi	title	venue	type
26	963fc3f93d665c80b78fdabef70a6c560aa3d755	2025	10.1007/978-3-032-27242-3_35	Optimization over Trained Neural Networks: Going Large with Gradient-Based Algorithms	Integration of AI and OR Techniques in Constraint Programming	JournalArticle
27	bb86d141b945c1db212f1eb6b0bdd676397060fa	2025	10.48550/arXiv.2512.19941	Block-Recurrent Dynamics in Vision Transformers	arXiv.org	JournalArticle
28	32753f796201b4ede167055cd29c8e79a7c7f322	2025	10.1109/ICC69100.2025.11372445	Adaptive Weight Update Strategy using RBF to Find Optimal Non-linear Attack on Remote State Estimation	International Conference on Intelligent Cloud Computing	Conference
29	e30c606181c2fd3da197ff6a1a3186ccac134a79	2025	10.1016/j.neucom.2025.132504	Binary combinatorial optimization-based path planning and optimal transition control in piecewise linear neural abstraction domain	Neurocomputing	JournalArticle
30	882a41581dc7d33365116dbd57baa3b61f9dff28	2025		TetraSDF: Analytic Isosurface Extraction with Multi-resolution Tetrahedral Grid		
31	61830c16dda57e78b639de28a7e7ed0c44781beb	2025	10.48550/arXiv.2511.16027	HGCN2SP: Hierarchical Graph Convolutional Network for Two-Stage Stochastic Programming	International Conference on Machine Learning	JournalArticle,Conference
32	b01d3ac00d95ab840f494366f3af80750e0e9f46	2025	10.48550/arXiv.2511.04804	Simplex-FEM Networks (SiFEN): Learning A Triangulated Function Approximator	arXiv.org	JournalArticle
33	d1bf7bd341ec197529750b99bbb20b520eb7fcb0	2025	10.48550/arXiv.2510.18120	Generalization Below the Edge of Stability: The Role of Data Geometry	arXiv.org	JournalArticle
34	6fd1ec2df657c8b61877fa5e7ace4a7c11a899bf	2025	10.1109/URTC68753.2025.11533112	Complexity of One-Dimensional ReLU DNNs	2025 IEEE MIT Undergraduate Research Technology Conference (URTC)	JournalArticle,Conference
35	09ebc0819d85afbb85b45d4e2d80b87f9b346ce5	2025	10.48550/arXiv.2510.04205	PolyKAN: A Polyhedral Analysis Framework for Provable and Approximately Optimal KAN Compression	arXiv.org	JournalArticle
36	5b13b857084df69cc8fa0fb25dc0c2c0623b01f7	2025	10.48550/arXiv.2509.21286	Maxout Polytopes	arXiv.org	JournalArticle
37	0d3b20ee0e2a85050b5a43692d1fec557e529bb7	2025	10.1145/3763328	Marching Neurons: Accurate Surface Extraction for Neural Implicit Shapes	ACM Transactions on Graphics	JournalArticle
38	94fb6bf586f6c02b3f12f1944eaabb80b00d6104	2025	10.48550/arXiv.2509.15441	Computing Linear Regions in Neural Networks with Skip Connections	Computer Algebra in Scientific Computing	JournalArticle
39	8d03773527edf96a274c77db14d09a8d6b8c8b5b	2025	10.1109/RAAI67517.2025.11423317	Discrete Functional Geometry of ReLU Networks via ReLU Transition Graphs	2025 5th International Conference on Robotics, Automation, and Artificial Intelligence (RAAI)	JournalArticle,Conference
40	d5d068004fea7aba6a951f225891888dfdbc0400	2025	10.1016/j.dche.2025.100253	Solving bilevel problems under uncertainty with embedded neural networks: Incorporating scenario sets as inputs	Digital Chemical Engineering	JournalArticle
41	d909c84e04ebb0099fbcdb1c25aed6a8feabca31	2025	10.48550/arXiv.2508.15616	Synthesis and SOS-based Stability Verification of a Neural-Network-Based Controller for a Two-wheeled Inverted Pendulum	arXiv.org	JournalArticle
42	c5170bff841adf1b71fca0411223d29aeb5c9d81	2025	10.48550/arXiv.2508.03867	Constraining the outputs of ReLU neural networks	arXiv.org	JournalArticle
43	b2edc94af4f2ee4ba4f3845e8189ba38f6319d26	2025	10.48550/arXiv.2507.16079	A Lower Bound for the Number of Linear Regions of Ternary ReLU Regression Neural Networks	Trans. Mach. Learn. Res.	JournalArticle
44	622090a12baccc0e02c975f37d65c4e81b774f8b	2025	10.1016/j.ejor.2025.07.016	50 Years of Mixed-integer Nonlinear and Disjunctive Programming	European Journal of Operational Research	JournalArticle
45	708445e793534212acc56521055551274e1416ee	2025	10.1016/j.compchemeng.2025.109208	On ReLU neural networks as piecewise linear surrogate models	Computers and Chemical Engineering	JournalArticle
46	a62b50733083c4626f773e81c1a243ca45fe721e	2025	10.48550/arXiv.2505.18023	Time to Spike? Understanding the Representational Power of Spiking Neural Networks in Discrete Time	International Conference on Machine Learning	JournalArticle,Conference
47	3cbc6d07471cc98c13f155b820b6295cb4a604a4	2025	10.48550/arXiv.2505.16716	The Computational Complexity of Counting Linear Regions in ReLU Neural Networks	Neural Information Processing Systems	JournalArticle
48	563970a1d2d828bfe16fccfa4570eedc31ac5547	2025	10.48550/arXiv.2505.11692	The Geometry of ReLU Networks through the ReLU Transition Graph	arXiv.org	JournalArticle
49	bb927c2cacf7e19a762ca0135f7dce60a4d236cc	2025	10.48550/arXiv.2505.11370	Understanding Nonlinear Implicit Bias via Region Counts in Input Space	International Conference on Machine Learning	JournalArticle,Conference
50	135f2db4b7719b597e9b766a05a6ead93bbcd135	2025	10.48550/arXiv.2505.08262	Super-fast rates of convergence for Neural Networks Classifiers under the Hard Margin Condition	Trans. Mach. Learn. Res.	JournalArticle
51	71d41457f2297b50fa592f0aef76bc0cff56ac3b	2025	10.48550/arXiv.2505.01985	Optimization over Trained (and Sparse) Neural Networks: A Surrogate within a Surrogate	Integration of AI and OR Techniques in Constraint Programming	JournalArticle
52	788709898ee3a6d880e68ea1fe203043541bd3fd	2025	10.48550/arXiv.2504.14356	Mathematical Programming Models for Exact and Interpretable Formulation of Neural Networks	arXiv.org	JournalArticle
53	9ab582f17f0fb254e0438645e1b8e2a936074410	2025	10.48550/arXiv.2503.22082	ReLU Networks as Random Functions: Their Distribution in Probability Space	arXiv.org	JournalArticle
54	bd5e2593b90c35c80170efa4a5a731532a13c8b3	2025	10.48550/arXiv.2503.13001	Linear-Size Neural Network Representation of Piecewise Affine Functions in ℝ2	arXiv.org	JournalArticle
55	4e29923299dc265765221220e2f1fe445cf4ad83	2025	10.48550/arXiv.2503.08502	The Space Between: On Folding, Symmetries and Sampling	arXiv.org	JournalArticle
56	1005e071d7a9c22cd01a2ad3fe28804ddc55d8f7	2025	10.48550/arXiv.2503.01702	Relating Piecewise Linear Kolmogorov Arnold Networks to ReLU Networks	International Conference on Artificial Intelligence and Statistics	JournalArticle
57	89b308cb2b6970cccaab05d1565052ca3e7791db	2025	10.48550/arXiv.2503.01919	Reinforcement learning with combinatorial actions for coupled restless bandits	International Conference on Learning Representations	JournalArticle
58	f306125cf30d0a33bc65c6a1ab7498371fdfb0ea	2025	10.48550/arXiv.2502.09954	On Space Folds of ReLU Neural Networks	Trans. Mach. Learn. Res.	JournalArticle
59	7ead6b564d7c0b333d1370026acf143043fdea21	2025		A Quotient Homology Theory of Representation in Neural Networks	Trans. Mach. Learn. Res.	JournalArticle
60	6f8ae5d4748b0e6bd25320bd0093825226598117	2025	10.1038/s41592-024-02503-3	Mapping the topography of spatial gene expression with interpretable deep learning	Nature Methods	JournalArticle
61	18edf06b3df19a66cf6edbc884f27a46c40f891e	2024	10.48550/arXiv.2412.18283	On the Local Complexity of Linear Regions in Deep ReLU Networks	International Conference on Machine Learning	JournalArticle,Conference
62	d74c61fdacc151cca2ee0d271930fae9d367438f	2024	10.1063/5.0206840	How neural networks work: Unraveling the mystery of randomized neural networks for functions and chaotic dynamical systems.	Chaos	JournalArticle
63	7c44af2f126d9d82fa40a922e34c881a0fc1a5bb	2024	10.48550/arXiv.2411.19819	GradAlign for Training-free Model Performance Inference	arXiv.org	JournalArticle
64	888d9c876fffd30a26afb3aa9d5a52721cc479da	2024	10.48550/arXiv.2411.06236	Zero-Shot NAS via the Suppression of Local Entropy Decrease	arXiv.org	JournalArticle
65	b871b97d3adc70c59dfcd8c7be05d87ab5947bb9	2024	10.47086/pims.1579364	How Analysis Can Teach Us the Optimal Way to Design Neural Operators	Proceedings of International Mathematical Sciences	JournalArticle
66	b8990330d874ef66393b4af80e93d3ea6263dceb	2024	10.1016/j.orl.2024.107194	Structured pruning of neural networks for constraints learning	Operations Research Letters	JournalArticle
67	0700d53d3d47d6896f790340adf5162049cbd290	2024	10.48550/arXiv.2410.23362	Tightening convex relaxations of trained neural networks: a unified approach for convex and S-shaped activations	Mathematical programming	JournalArticle
68	98de599458ce3ea62cf5f2e0e57ba9a727171147	2024	10.1007/s10107-026-02329-1	Bounding the optimal number of policies for robust K-Adaptability	Mathematical programming	JournalArticle
69	3606af097f89a308a5c1cf2c46900f6a421ea8e8	2024	10.48550/arXiv.2408.08776	NEAR: A Training-Free Pre-Estimator of Machine Learning Model Performance	International Conference on Learning Representations	JournalArticle
70	a01de572c876e2da1aebdf79501b3abc2c4d2ea8	2024	10.48550/arXiv.2407.19715	Generalization bounds for regression and classification on adaptive covering input domains	arXiv.org	JournalArticle
71	9a14e4e0f83dd96525bc8df7e0b6981fa5e5d7a0	2024		Learning to Solve Bilevel Programs with Binary Tender	International Conference on Learning Representations	JournalArticle
72	35be28eec7028bddea47a57f355233b2e51f718c	2024	10.1109/IJCNN60899.2024.10650882	SkelEx and BoundEx - Geometrical Framework for Interpretable ReLU Neural Networks	IEEE International Joint Conference on Neural Network	JournalArticle,Conference
73	293e13c3d4f996b8de12423ed3a329278e1bd386	2024	10.48550/arXiv.2406.06158	Get rich quick: exact solutions reveal how unbalanced initializations promote rapid feature learning	Neural Information Processing Systems	JournalArticle
74	ee9278121ab6797d9cd897bdc3686f110f05a218	2024	10.48550/arXiv.2405.19816	Growing Tiny Networks: Spotting Expressivity Bottlenecks and Fixing Them Optimally	Trans. Mach. Learn. Res.	JournalArticle
75	1c61d990951a944f73be844aa6b9aa67bce92b77	2024	10.48550/arXiv.2405.20174	Tropical Expressivity of Neural Networks	arXiv.org	JournalArticle
76	5eea393c90a2f5221dbdb27b46dea6246b0be529	2024	10.48550/arXiv.2405.09878	Hyperplane Arrangements and Fixed Points in Iterated PWL Neural Networks	arXiv.org	JournalArticle
77	ceae40c347aa83b2fca85752e3356c459c21f769	2024	10.48550/arXiv.2404.19710	A rank decomposition for the topological classification of neural representations	arXiv.org	JournalArticle
78	e668f51b21b0826a764b5205a20e084c902fe9df	2024	10.1007/s11063-024-11612-1	A Geometric Theory for Binary Classification of Finite Datasets by DNNs with Relu Activations	Neural Processing Letters	JournalArticle
79	0b989117896302bd39581399a3a8523e2427d1a9	2024	10.1038/s41598-024-74045-9	Deep learning as Ricci flow	Scientific Reports	JournalArticle
80	585cc63cf645c1eaca2f6137414fa9929874de82	2024	10.1609/aaai.v38i11.29094	REGLO: Provable Neural Network Repair for Global Robustness Properties	AAAI Conference on Artificial Intelligence	JournalArticle,Conference
81	1d783648ae7a6f85aad4685a482655c8e74bf038	2024	10.48550/arXiv.2403.11871	The Real Tropical Geometry of Neural Networks	Trans. Mach. Learn. Res.	JournalArticle
82	1b4773a491e819f267458948f74a2d2d64c9ee5d	2024	10.48550/arXiv.2403.00860	Parallel Algorithms for Exact Enumeration of Deep Neural Network Activation Regions	arXiv.org	JournalArticle
83	4ec051e76c08b887ba21a350e63930799a7e297c	2024	10.48550/arXiv.2402.12572	FairProof : Confidential and Certifiable Fairness for Neural Networks	International Conference on Machine Learning	JournalArticle,Conference
84	e9549441876ea21c25b934ed032024b87baddcdf	2024	10.48550/arXiv.2402.10403	Polyhedral Complex Derivation from Piecewise Trilinear Networks	Neural Information Processing Systems	JournalArticle
85	b489953ae7ac529ce8d6400377dfb64cc9fdf036	2024	10.1007/s00366-025-02114-2	Feed-forward neural networks as a mixed-integer program	Engineering computations	JournalArticle
86	d7c9d46536392a931bcd342da72bee6b4f940f2a	2024	10.1109/TNNLS.2024.3350786	Achieving Sharp Upper Bounds on the Expressive Power of Neural Networks via Tropical Polynomials	IEEE Transactions on Neural Networks and Learning Systems	JournalArticle
87	4406b65d484415ffcdfe8531a7bc5833ce31edca	2024	10.48550/arXiv.2402.02552	Neur2BiLO: Neural Bilevel Optimization	Neural Information Processing Systems	JournalArticle
88	edc6183900b6d4baf58bc50ffb89627fe2bae171	2024	10.1109/IJCNN64981.2025.11229082	UR4NNV: Neural Network Verification, Under-approximation Reachability Works!	IEEE International Joint Conference on Neural Network	JournalArticle,Conference
89	9c3ba3e300f65d9a95382606a581747cb3e5dda8	2024	10.48550/arXiv.2401.03451	Optimization Over Trained Neural Networks: Taking a Relaxing Walk	Integration of AI and OR Techniques in Constraint Programming	JournalArticle
90	cefed4f8cb1c017ca0a6342145c4aedb7f10c2ec	2024	10.1002/sta4.654	A note about why deep learning is deep: A discontinuous approximation perspective	Stat	JournalArticle
91	e57dd66b25c725cb11a86800cb1c32fab617b098	2023	10.48550/arXiv.2312.16699	Computational Tradeoffs of Optimization-Based Bound Tightening in ReLU Networks	arXiv.org	JournalArticle
92	ca31edac44040d7833607d38d69cc40025abe359	2023	10.48550/arXiv.2312.12578	Improving the Expressive Power of Deep Neural Networks through Integral Activation Transform	arXiv.org	JournalArticle
93	138f3e16d44729c2e80abc7c3d9f8e8de5863a3f	2023	10.48550/arXiv.2312.10472	Analyzing Generalization in Policy Networks: A Case Study with the Double-Integrator System	AAAI Conference on Artificial Intelligence	JournalArticle,Conference
94	0ef0f7ff1f6e4628a8d16609b23a27d5574ab803	2023	10.48550/arXiv.2312.01228	Mixed-Integer Optimisation of Graph Neural Networks for Computer-Aided Molecular Design	Computers and Chemical Engineering	JournalArticle
95	c52c1853c50cc624e7e6764b17bb6c698fbc6793	2023	10.2172/3028436	Compelling ReLU Networks to Exhibit Exponentially Many Linear Regions at Initialization and During Training	International Conference on Machine Learning	CaseReport,JournalArticle,Conference
96	6145ba2f22481662a44866902bf5b42d56758042	2023	10.48550/arXiv.2311.13544	Piecewise Polynomial Regression of Tame Functions via Integer Programming	arXiv.org	JournalArticle
97	9e7f1280622ee70bbcaa1bd590a3fd7d0c384e2a	2023	10.3389/fdata.2023.1274831	Integrating geometries of ReLU feedforward neural networks	Frontiers Big Data	JournalArticle
98	f1f566bd379d1ea06ef275b95f4a7a2a4aa89a25	2023	10.48550/arXiv.2311.06816	On original and latent space connectivity in deep neural networks	arXiv.org	JournalArticle
99	adfce099979086aff59b6b32cc6c0a486a2b276d	2023	10.48550/arXiv.2311.00858	SmoothHess: ReLU Network Feature Interactions via Stein's Lemma	Neural Information Processing Systems	JournalArticle
100	1ed53123777d0e1cd956a1b59fac6b98ea7154ec	2023	10.48550/arXiv.2310.18725	The Evolution of the Interplay Between Input Distributions and Linear Regions in Networks	arXiv.org	JournalArticle
101	77b20a346d14569fc1ad786408e51396f5627014	2023	10.48550/arXiv.2310.16295	Instance-wise Linearization of Neural Network for Model Interpretation	arXiv.org	JournalArticle
102	f7071536ac80515a16548810e59cfb65fdfcd08a	2023	10.48550/arXiv.2310.11130	Topological Expressivity of ReLU Neural Networks	Annual Conference Computational Learning Theory	JournalArticle,Conference
103	db48625bcf67e7fc41bf344b2f2a7b48111492d1	2023	10.1101/2023.10.10.561757	Mapping the topography of spatial gene expression with interpretable deep learning	bioRxiv	
104	9cb56f779b747be8792b603eae47d02e293d7422	2023	10.1109/TPAMI.2024.3395423	Zero-Shot Neural Architecture Search: Challenges, Solutions, and Opportunities	IEEE Transactions on Pattern Analysis and Machine Intelligence	JournalArticle,Review
105	ea7b512a2342fd6c63435c6965234700642c80e5	2023	10.48550/arXiv.2307.00919	Why do CNNs excel at feature extraction? A mathematical explanation	arXiv.org	JournalArticle
106	9478b27341d0c258fab5172609c10c0bee50caa0	2023	10.48550/arXiv.2307.00721	Neural Polytopes	arXiv.org	JournalArticle
107	6b8736af96de06dd5a0992c8af0c244e8b8d5e3b	2023	10.48550/arXiv.2306.17418	ReLU Neural Networks, Polyhedral Decompositions, and Persistent Homolog	TAG-ML	JournalArticle
108	2cfa6cd26793735d6d4daed7e22afa3412d0d359	2023	10.48550/arXiv.2306.07212	Polyhedral Complex Extraction from ReLU Networks using Edge Subdivision	International Conference on Machine Learning	JournalArticle,Conference
109	3201a0e413f9c21199c4d700ac50c02672282670	2023	10.48550/arXiv.2306.00651	Learning Prescriptive ReLU Networks	International Conference on Machine Learning	JournalArticle,Conference
110	9844c3aea0e03941744427cdbe17efe8eb630fa2	2023	10.48550/arXiv.2306.00145	On the Expressive Power of Neural Networks	arXiv.org	JournalArticle
111	bdf77054fa6bd5f7e564763cc4856b4a63e39086	2023	10.1109/CAC67268.2025.11487002	Deep ReLU Networks Have Surprisingly Simple Polytopes	ACM Cloud and Autonomic Computing Conference	JournalArticle
112	f1c59f51c5c7601a4c37496c7d65e06c3a8f08a3	2023	10.48550/arXiv.2305.05484	Optimal Energy System Scheduling Using A Constraint-Aware Reinforcement Learning Algorithm	International Journal of Electrical Power &amp; Energy Systems	JournalArticle
113	0b30d1a5f557a4149333fb166c70c7a060b12705	2023	10.48550/arXiv.2305.05562	SkelEx and BoundEx: Natural Visualization of ReLU Neural Networks	arXiv.org	JournalArticle
114	5dc0a134425d0f7e05919b934ab1975b1ba5be49	2023	10.48550/arXiv.2305.00241	When Deep Learning Meets Polyhedral Theory: A Survey	INFORMS journal on computing	JournalArticle,Review
115	994d4ebc8e8bf3877c72484472c34905f08905b4	2023		Algorithmic Recourse with Missing Values		
116	b9320fd2189c44604072acebcad8d7ea2f968071	2023	10.1007/s10009-023-00701-6	The power of typed affine decision structures: a case study	International Journal on Software Tools for Technology Transfer (STTT)	JournalArticle
117	819af4252a9310daec69617c487f4b839eed1c00	2023	10.1109/TNNLS.2024.3353795	Convex Dual Theory Analysis of Two-Layer Convolutional Neural Networks With Soft-Thresholding	IEEE Transactions on Neural Networks and Learning Systems	JournalArticle
118	ff40ff5fb7a00132125e3203c93bcd153fb5107b	2023	10.1016/j.neunet.2024.106528	Multi-task neural networks by learned contextual inputs	Neural Networks	JournalArticle
119	153cf1fda6b198eb30e9b1ab03aa12fa44a61cda	2023	10.1109/ICSE48619.2023.00156	Reliability Assurance for Deep Neural Network Architectures Against Numerical Defects	International Conference on Software Engineering	JournalArticle,Conference
120	123201ff2c245523ca8df1319d32f5473f4ef218	2023	10.1007/s10915-024-02463-y	Transferable Neural Networks for Partial Differential Equations	Journal of Scientific Computing	JournalArticle
121	d1f8b6ccfdd7c9364168f56ae90c28f2d251eb0c	2023	10.48550/arXiv.2301.07966	Getting Away with More Network Pruning: From Sparsity to Geometry and Linear Regions	Integration of AI and OR Techniques in Constraint Programming	JournalArticle
122	5a10958c0f789557f34c009c6250109a35015174	2023	10.1007/s10009-023-00700-7	Towards rigorous understanding of neural networks via semantics-preserving transformations	International Journal on Software Tools for Technology Transfer (STTT)	JournalArticle
123	a9aaf5b9ff5e4efdf3f9f906c4f21cdfee0f26ec	2022	10.48550/arXiv.2301.00008	Effects of Data Geometry in Early Deep Learning	Neural Information Processing Systems	JournalArticle
124	f1959e2743e7ff857957252dd3af836e0790253a	2022	10.48550/arXiv.2212.01314	On Solution Functions of Optimization: Universal Approximation and Covering Number Bounds	AAAI Conference on Artificial Intelligence	JournalArticle,Conference
125	04a06e425a107015bbb18bb00eb10f94bc3f3766	2022		Optimal Approximation Rates for Deep ReLU Neural Networks on Sobolev and Besov Spaces	Journal of machine learning research	JournalArticle
126	ea40001c4abd88dd43849287a966b4aacf688057	2022	10.1109/BigData55660.2022.10020880	Dual Graphs of Polyhedral Decompositions for the Detection of Adversarial Attacks	2022 IEEE International Conference on Big Data (Big Data)	JournalArticle,Conference
127	fcbfac9975f01d69f4f81bb567afc3bed8d23418	2022	10.48550/arXiv.2211.03232	Exponentially Improving the Complexity of Simulating the Weisfeiler-Lehman Test with Graph Neural Networks	Neural Information Processing Systems	JournalArticle
128	de876fa8ad19637db2efe0cc4c20e946124d51a3	2022	10.48550/arXiv.2211.08404	Non-Linear Coordination Graphs	Neural Information Processing Systems	JournalArticle
129	8f550d4a50fc2040d19935ffa19851ad3a455d66	2022	10.48550/arXiv.2210.13611	Understanding the Evolution of Linear Regions in Deep Reinforcement Learning	Neural Information Processing Systems	JournalArticle
130	36ff84fced036e401ba94ec53d7dd7bbc3105969	2022	10.48550/arXiv.2210.07236	Improved Bounds on Neural Complexity for Representing Piecewise Linear Functions	Neural Information Processing Systems	JournalArticle
131	dc6a210c59befd2ed79298cc58552d20fc03057b	2022	10.48550/arXiv.2210.05742	Curved Representation Space of Vision Transformers	AAAI Conference on Artificial Intelligence	JournalArticle,Conference
132	ec695b868489663705e62ab6dcc83a9b8dfe4956	2022	10.48550/arXiv.2210.05546	What does a deep neural network confidently perceive? The effective dimension of high certainty class manifolds and their low confidence boundaries	arXiv.org	JournalArticle
133	7f7573b448247fac671424c6f8347260d876893c	2022	10.48550/arXiv.2209.14978	Enumeration of max-pooling responses with generalized permutohedra	Annals of Combinatorics	JournalArticle
134	9b86584bfda977e35f1b35febc02d8d108ef03c4	2022	10.48550/arXiv.2209.14778	Batch Normalization Explained	arXiv.org	JournalArticle
135	ee42f8a43bdf2cf1e39a0e08bd7b448034cb4a0d	2022	10.48550/arXiv.2209.13083	Why neural networks find simple solutions: the many regularizers of geometric complexity	Neural Information Processing Systems	JournalArticle
136	3e80a89473a48993168e82bc82aca23e406a77cb	2022	10.1016/j.asoc.2023.109989	Sparse deep neural networks for modeling aluminum electrolysis dynamics	Applied Soft Computing	JournalArticle
137	73f05bfc725e292b6feb9285660aa97a65c093b6	2022	10.48550/arXiv.2208.08562	Restructurable Activation Networks	arXiv.org	JournalArticle
138	afa669839b1631266bf6c682e3490ec9dd7c297c	2022	10.48550/arXiv.2207.14609	Spline Representation and Redundancies of One-Dimensional ReLU Neural Network Models	Analysis and Applications	JournalArticle
139	a923aee733a5dfe7a49f79ba674cb4621fe54330	2022	10.1109/JSAIT.2022.3220196	A Coherence Parameter Characterizing Generative Compressed Sensing With Fourier Measurements	IEEE Journal on Selected Areas in Information Theory	JournalArticle
140	44ded3b1540399366641f20f5044cbaf16b0937c	2022	10.48550/arXiv.2207.07696	Algorithmic Determination of the Combinatorial Structure of the Linear Regions of ReLU Neural Networks	SIAM Journal on applied algebra and geometry	JournalArticle
141	571cff5a4ff73fc9e6bf0d30936cee5f99b25cb5	2022	10.48550/arXiv.2207.06098	A construction-free coordinate-descent augmented-Lagrangian method for embedded linear MPC based on ARX models	IFAC-PapersOnLine	JournalArticle
142	b56f0a6af3006487c2c74dacfe82f0c666bb6373	2022	10.24963/ijcai.2022/492	Estimation and Comparison of Linear Regions for ReLU Networks	International Joint Conference on Artificial Intelligence	JournalArticle,Conference
143	4b959b5dd715438d22c00c93d909336537c9fedc	2022	10.24963/ijcai.2022/463	Tessellation-Filtering ReLU Neural Networks	International Joint Conference on Artificial Intelligence	JournalArticle,Conference
144	2b9fd9d034d5ee3f5d83038454b6b0ef2b17285c	2022	10.1016/j.cam.2023.115667	On the number of regions of piecewise linear neural networks	Journal of Computational and Applied Mathematics	JournalArticle
145	0946bce97b7561d396535d14c735e6cdfcd1f201	2022	10.1007/s10898-022-01184-6	Compact mixed-integer programming formulations in quadratic optimization	Journal of Global Optimization	JournalArticle
146	080215354e5042fc9b415e267330725f87249104	2022	10.1038/s43586-022-00125-7	Piecewise linear neural networks and deep learning	Nature Reviews Methods Primers	JournalArticle
147	5d763e9ec277cc3dc6e7b6766920f1384ab9e223	2022	10.48550/arXiv.2206.00228	Lower and Upper Bounds for Numbers of Linear Regions of Graph Convolutional Networks	Neural Networks	JournalArticle
148	9f6ad2b64d31beb7940aad060cf3bcb29353f003	2022	10.48550/arXiv.2205.14189	Optimizing Objective Functions from Trained ReLU Neural Networks via Sampling	arXiv.org	JournalArticle
149	0cb8c07cec9801e6c51eea2b3a65236e9cc1297b	2022	10.48550/arXiv.2205.10539	On the Feasibility and Generality of Patch-based Adversarial Attacks on Semantic Segmentation Problems	International Conferences on Pattern Recognition and Artificial Intelligence	JournalArticle
