citekey	year	cluster	status	priority	venue	primary_url	relevance	exclusion_reason
salloum2023hardware	2023	hardware	excluded	medium	ACM Computing Surveys	https://doi.org/10.1145/3638046	Secondary discovery source for hardware directed test generation	E3-secondary
lenet1998gradient	1998	machine-learning-graph	excluded	low	Proceedings of the IEEE	https://doi.org/10.1109/5.726791	False positive for symbolic evaluation of term graphs	E2-ml-graph-runtime
ferrante1987pdg	1987	dataflow-analysis	excluded	low	TOPLAS	https://doi.org/10.1145/24039.24041	Program-dependence graph construction without the survey's symbolic observation object	E6-out-of-scope-model
decolnet2022prime	2022	enumeration-complexity	deep-read	critical	IJCAI	https://doi.org/10.24963/ijcai.2022/358	OutputP and IncP algorithms for prime implicants when decision-DNNF is the input	-
toda2016allsat	2016	model-enumeration	deep-read	high	ACM JEA	https://doi.org/10.1145/2975585	Blocking nonblocking partial-assignment and BDD AllSAT implementations	-
torlak2014rosette	2014	merged-evaluation	candidate	high	PLDI	https://doi.org/10.1145/2666356.2594340	Reusable symbolic virtual machine underlying solver-aided host-language evaluation	-
santos2020gillian	2020	compositional-symbolic-execution	candidate	high	PLDI	https://doi.org/10.1145/3385412.3386014	Parametric multi-language platform for compositional symbolic execution	-
reisner2010configurable	2010	conditional-values	candidate	high	ICSE	https://doi.org/10.1145/1806799.1806864	Behavioral equivalence across configurations derived by symbolic evaluation	-
shi2012integration	2012	compositional-symbolic-execution	candidate	medium	FASE	https://doi.org/10.1007/978-3-642-28872-2_19	Compositional symbolic execution applied to software-product-line integration testing	-
smith2024puredemand	2024	demand-semantics	candidate	medium	OOPSLA	https://doi.org/10.1145/3649852	Pure demand operational semantics and its distinct use of demand terminology	-
bouissou2012simulink	2012	model-based	candidate	medium	LCTES	https://doi.org/10.1145/2248418.2248437	Operational semantics boundary for cyclic timed Simulink simulation	-
majumdar2012clse	2012	model-based	candidate	medium	NFM	https://doi.org/10.1007/978-3-642-28891-3_33	Closed-loop symbolic execution outside the pure finite-graph scope	-
abadal2021computinggnn	2021	machine-learning-graph	excluded	low	ACM Computing Surveys	https://doi.org/10.1145/3477141	Machine-learning computation-graph acceleration rather than symbolic program semantics	E2-ml-graph-runtime
vatter2023distributedgnn	2023	machine-learning-graph	excluded	low	ACM Computing Surveys	https://doi.org/10.1145/3597428	Distributed graph-neural-network execution rather than symbolic program semantics	E2-ml-graph-runtime
steenhoek2024dataflowdeep	2024	machine-learning-graph	excluded	low	ICSE	https://doi.org/10.1145/3597503.3623345	Neural architecture inspired by dataflow analysis without a symbolic evaluator	E2-ml-graph-runtime
wilschut1993query	1993	dataflow-runtime	excluded	low	Distributed and Parallel Databases	https://doi.org/10.1007/BF01277522	Database query scheduling rather than symbolic observation enumeration	E6-out-of-scope-model
geilen2010scenarios	2010	dataflow-runtime	excluded	low	TECS	https://doi.org/10.1145/1880050.1880052	Synchronous-dataflow throughput and scenario scheduling rather than symbolic observation enumeration	E6-out-of-scope-model
degroote2012throughput	2012	dataflow-runtime	excluded	low	SEAA	https://doi.org/10.1109/SEAA.2012.20	Max-plus timing and throughput analysis only	E6-out-of-scope-model
reps2005weighted	2005	dataflow-analysis	excluded	low	Science of Computer Programming	https://doi.org/10.1016/j.scico.2005.02.009	Interprocedural dataflow facts rather than input-observation enumeration	E6-out-of-scope-model
strozecki2023enumeration	2023	enumeration-complexity	excluded	medium	arXiv	https://doi.org/10.48550/arXiv.2309.17042	Secondary discovery survey; manuscript claims use primary complexity results	E3-secondary
feng2006characteristic	2006	hardware	excluded	low	ITC	https://doi.org/10.1109/TEST.2006.297666	Hardware ATPG application without a closer semantic object	E4-application-only
pinto2017cort	2017	hardware	deep-read	high	ITC	https://doi.org/10.1109/TEST.2017.8242038	Factored concolic RTL exploration with a test-decision tree of discovered mutable guards and witnesses	-
li2004solall	2004	model-enumeration	deep-read	high	DATE	https://doi.org/10.1109/DATE.2004.1268860	Projected all-solutions circuit SAT compiled into shared free BDD and fixed-order OBDD representations	-
ryan2025sylq	2025	hardware	candidate	high	ASPLOS	https://doi.org/10.1145/3676642.3736123	Direct Sylvia successor using SMT-query caching while retaining conventional symbolic paths	-
ryan2025environment	2025	hardware	candidate	high	FDL	https://doi.org/10.1109/FDL68117.2025.11165271	Piecewise symbolic composition used to infer hardware environment constraints	-
ciesielski2006ted	2006	decision-diagrams	candidate	high	IEEE Transactions on Computers	https://doi.org/10.1109/TC.2006.153	Canonical Taylor expansion diagrams for polynomial dataflow functions rather than selection observations	-
jain2001composition	2001	decision-diagrams	candidate	medium	IEEE Transactions on Computers	https://doi.org/10.1109/12.966501	Complexity limits for OBDD composition and partitioned-OBDD representation	-
bollig1997partitioned	1997	decision-diagrams	candidate	medium	MFCS	https://doi.org/10.1007/BFb0029959	Complexity theory for partitioned deterministic and nondeterministic BDDs	-
barendregt1987termgraph	1987	term-graphs	candidate	high	PARLE	https://doi.org/10.1007/3-540-17945-3_8	Foundational term-graph rewriting semantics for sharing	-
loogen1993demand	1993	term-graphs	candidate	high	PLILP	https://doi.org/10.1007/3-540-57186-8_79	Demand-driven lazy narrowing preceding later needed term-graph semantics	-
masina2025cnf	2025	model-enumeration	deep-read	critical	JAIR	https://doi.org/10.1613/jair.1.16870	CNF conversion can fragment short projected SAT and SMT enumeration outputs	-
sebastiani2025entailment	2025	model-enumeration	deep-read	critical	CADE	https://doi.org/10.1007/978-3-031-99984-0_37	Semantic separation of verification and entailment for projected partial assignments	-
fried2024entailing	2024	model-enumeration	deep-read	critical	SAT	https://doi.org/10.4230/LIPIcs.SAT.2024.13	Entailment-based generalization of exact circuit AllSAT covers beyond ternary satisfaction	-
lagniez2025preprocessing	2025	knowledge-compilation	candidate	medium	JELIA	https://doi.org/10.1007/978-3-032-04590-4_9	Preprocessing d-DNNF representations while preserving enumeration and query behavior	-
civini2026theorylemma	2026	model-enumeration	candidate	medium	IJCAR	https://doi.org/10.1007/978-3-032-32589-1_18	SMT theory-lemma enumeration with a different output object from observation fibers	-
gebser2009projected	2009	model-enumeration	deep-read	critical	CPAIOR	https://doi.org/10.1007/978-3-642-01929-6_7	Sound complete nonredundant projected Boolean solution enumeration in polynomial space	-
moehle2020flavors	2020	model-enumeration	deep-read	critical	SAT	https://doi.org/10.1007/978-3-030-51825-7_5	Four levels of partial-assignment entailment including exact projected universal-existential coverage	-
tibebu2018structural	2018	model-enumeration	candidate	high	DDECS	https://doi.org/10.1109/DDECS.2018.00028	Circuit-structural generalization from total models to compact partial assignments	-
voronov2011partialconfig	2011	model-enumeration	candidate	high	Configuration Workshop	https://ceur-ws.org/Vol-755/paper04.pdf	Exact projected enumeration of valid partial product configurations using SAT BDD and d-DNNF	-
bernasconi2013compact	2013	model-enumeration	candidate	medium	Theory of Computing Systems	https://doi.org/10.1007/s00224-013-9447-2	Compact disjoint-sum-of-products representation and minimization complexity	-
grumberg2004allsat	2004	model-enumeration	candidate	high	FMCAD	https://doi.org/10.1007/978-3-540-30494-4_20	Memory-efficient all-solutions SAT with reachability applications	-
zhang2020shortblocking	2020	model-enumeration	candidate	high	ASE	https://doi.org/10.1145/3324884.3416569	AllSAT acceleration through short blocking clauses	-
sebastiani2020satisfied	2020	model-enumeration	excluded	medium	arXiv	https://doi.org/10.48550/arXiv.2003.04225	Semantic precursor superseded for manuscript claims by the expanded CADE 2025 treatment	E7-duplicate-version
denaro2012allvalues	2012	output-symbolic-execution	deep-read	critical	AST	https://doi.org/10.1109/IWAST.2012.6228982	Enumerates guarded symbolic values at program statements instead of full execution paths	-
santelices2010dependencies	2010	output-symbolic-execution	deep-read	critical	ISSTA	https://doi.org/10.1145/1831708.1831733	Output-dependent path families avoid combinations irrelevant to queried symbolic values	-
qi2013output	2013	output-symbolic-execution	deep-read	critical	TOSEM	https://doi.org/10.1145/2522920.2522925	Complete exploration of symbolic-output classes using reordered relevant-slice conditions	-
majumdar2009information	2009	input-partitioning	deep-read	high	CAV	https://doi.org/10.1007/978-3-642-02658-4_41	Input information partitions derived from dynamic dependencies to reduce test suites	-
scheurer2016lattice	2016	merged-evaluation	deep-read	high	ICFEM	https://doi.org/10.1007/978-3-319-47846-3_5	General lattice abstraction for sound symbolic branch merging	-
trabish2018chopped	2018	demand-driven	deep-read	high	ICSE	https://doi.org/10.1145/3180155.3180251	Lazy execution of skipped code when its effects become observable to a target slice	-
wang2017dependence	2017	output-symbolic-execution	deep-read	critical	IEEE Transactions on Software Engineering	https://doi.org/10.1109/TSE.2016.2584063	Dependence-guided approximation of symbolic-value path equivalence with fault-detection preservation	-
fried2023allsatcircuits	2023	model-enumeration	deep-read	high	SAT	https://doi.org/10.4230/LIPIcs.SAT.2023.9	Native-circuit ternary generalization for disjoint and overlapping exact AllSAT covers	-
li2014zequivalent	2014	path-equivalence	deep-read	critical	ACM TOSEM	https://doi.org/10.1145/2652484	Caller-indistinguishable symbolic states with identical future paths and solver answers	-
toda2017dependencies	2017	model-enumeration	candidate	high	Journal of Information Processing	https://doi.org/10.2197/ipsjjip.25.459	Encoding-aware functional dependencies and OBDD compilation for AllSAT	-
moehle2023abstract	2023	knowledge-compilation	candidate	high	FroCoS	https://doi.org/10.1007/978-3-031-43369-6_11	Sound terminating d-DNNF compilation combining disjoint enumeration and decomposition	-
chandra2018bonsai	2018	merged-evaluation	candidate	high	POPL	https://doi.org/10.1145/3158150	Constraint-based symbolic tree representation designed for efficient merging	-
bornholt2018explodes	2018	merged-evaluation	candidate	high	OOPSLA	https://doi.org/10.1145/3276519	Symbolic-heap and evaluation-graph account of all-path evaluation blowup	-
hansen2009joining	2009	merged-evaluation	candidate	high	Runtime Verification	https://doi.org/10.1007/978-3-642-04694-0_6	State joining and splitting with an explicit merge-versus-solver-cost tradeoff	-
gebser2007conflict	2007	model-enumeration	candidate	high	LPNMR	https://doi.org/10.1007/978-3-540-72200-7_13	Conflict-driven complete answer-set enumeration in polynomial space	-
slaby2013compact	2013	symbolic-execution	candidate	high	ATVA	https://doi.org/10.1007/978-3-319-02444-8_15	Template-based exact folding of regular cyclic symbolic paths	-
palopoli1999selective	1999	enumeration-complexity	candidate	high	Artificial Intelligence	https://doi.org/10.1016/S0004-3702(99)00035-1	Optimization-based selective enumeration of prime implicants	-
khurshid2004solutions	2004	model-enumeration	candidate	high	SAT	https://doi.org/10.1007/978-3-540-24605-3_21	Historical case for partial rather than total solution enumeration	-
deharbe2013prime	2013	model-enumeration	candidate	high	FMCAD	https://doi.org/10.1109/FMCAD.2013.6679390	Linear-time CDCL-data-structure algorithm for shrinking one model to a prime implicant	-
jin2005conflict	2005	model-enumeration	candidate	high	TACAS	https://doi.org/10.1007/978-3-540-31980-1_19	Circuit-native conflict analysis for exhaustive satisfying-assignment enumeration	-
jin2005prime	2005	model-enumeration	candidate	high	DAC	https://doi.org/10.1145/1065579.1065775	Prime blocking clauses for compact exhaustive Boolean-circuit coverage	-
yu2014minimal	2014	model-enumeration	candidate	high	VLSID	https://doi.org/10.1109/VLSID.2014.22	Non-disjoint AllSAT using minimal blocking clauses	-
moehle2018dualizing	2018	model-counting	candidate	medium	ICTAI	https://doi.org/10.1109/ICTAI.2018.00111	Dualized projected-model counting with an enumeration mode	-
luo2021prime	2021	model-enumeration	candidate	high	ICCAD	https://doi.org/10.1109/ICCAD51958.2021.9643520	Two-phase prime compilation of non-clausal Boolean formulas	-
kaivola2025causalfanin	2025	hardware	deep-read	critical	Formal Methods in System Design	https://doi.org/10.1007/s10703-025-00478-1	Cycle-sensitive minimal causal fanin for symbolic circuit simulation	-
kaivola2022causalfanin	2022	hardware	excluded	medium	FMCAD	https://doi.org/10.34727/2022/isbn.978-3-85448-053-2_16	Conference precursor superseded by the expanded 2025 journal treatment	E7-duplicate-version
mokhov2010cpog	2010	configuration-semantics	candidate	high	IEEE Transactions on Computers	https://doi.org/10.1109/TC.2010.58	Conditional partial-order graph representation of families of choices and event orders	-
alur2008simulation	2008	model-based	candidate	high	EMSOFT	https://doi.org/10.1145/1450058.1450071	Input regions preserving the discrete components of Simulink simulation traces	-
bruns2023riscv	2023	hardware	candidate	medium	DATE	https://doi.org/10.23919/DATE56975.2023.10137202	Conventional KLEE path exploration applied to RTL and instruction-set co-simulation	-
moehle2021short	2021	model-enumeration	excluded	medium	arXiv	https://arxiv.org/abs/2110.12924	Preprint superseded for manuscript claims by the expanded 2025 journal treatment	E7-duplicate-version
masina2023cnf	2023	model-enumeration	excluded	medium	SAT	https://doi.org/10.4230/LIPIcs.SAT.2023.15	Conference precursor superseded by the expanded 2025 JAIR treatment	E7-duplicate-version
masina2023cnfpreprint	2023	model-enumeration	excluded	medium	arXiv	https://arxiv.org/abs/2303.14971	Preprint superseded by the expanded 2025 JAIR treatment	E7-duplicate-version
loow2024extended	2024	compositional-symbolic-execution	excluded	medium	arXiv	https://arxiv.org/abs/2407.10838	Extended manuscript corresponding to the ECOOP 2024 publication	E7-duplicate-version
boonstoppel2008rwset	2008	path-equivalence	candidate	high	TACAS	https://doi.org/10.1007/978-3-540-78800-3_27	Sound path pruning by future read sets and observationally identical side effects	-
hanus2012demand	2012	functional-logic-search	deep-read	critical	ICLP	https://doi.org/10.4230/LIPIcs.ICLP.2012.130	Demand analysis exposes nondeterministic arguments before lazy duplication and preserves complete search strategies	-
hanus2021memoized	2021	term-graphs	deep-read	critical	WFLP	https://doi.org/10.1007/978-3-030-75333-7_4	Memoized pull-tabbing uses demand-populated fingerprints that are partial maps from stable choice identifiers to outcomes	-
hanus1998demand	1998	functional-logic-search	deep-read	high	LIFO report	https://www.univ-orleans.fr/lifo/membres/rety/publications.html	Lazy tester-generator composition explores only dynamically demanded portions of a nondeterministic search space	-
antoy2017irrelevant	2017	functional-logic-search	deep-read	high	PADL	https://doi.org/10.1007/978-3-319-51676-9_1	Semantically irrelevant nondeterminism collapses reached alternatives when every complete result is equal	-
voogd2024free	2024	semantics	candidate	high	IFM	https://doi.org/10.1007/978-3-031-76554-4_13	Symbolic SOS generates symbolic semantics with correctness and completeness by a generic rule-format theorem	-
feng2004functional	2004	hardware	candidate	high	ASP-DAC	https://doi.org/10.1145/1015090.1015263	Static functional-space decomposition separates control cases from datapath functions in symbolic simulation	-
feng2003arrays	2003	hardware	candidate	medium	ASP-DAC	https://cecs.uci.edu/~papers/compendium94-03/papers/2003/aspdac03/pdffiles/03d_2.pdf	Dual-rail symbolic simulation separates control and datapath domains for embedded array verification	-
antoy1997optimal	1997	functional-logic-search	candidate	high	ALP	https://doi.org/10.1007/BFb0027000	Optimal nondeterministic functional-logic computation establishes minimal solution search and sharing foundations	-
antoy1998sequential	1998	term-graphs	candidate	high	IPL	https://doi.org/10.1016/S0020-0190(98)00016-7	Strong and inductive sequentiality characterize demand-directed rewriting structure	-
antoy2007lazycontext	2007	term-graphs	candidate	high	ENTCS	https://doi.org/10.1016/j.entcs.2006.10.026	Lazy context cloning gives a correct complete graph-rewrite strategy without eager context duplication	-
antoy2009setfunctions	2009	functional-logic-search	deep-read	critical	PPDP	https://doi.org/10.1145/1599410.1599420	Set-function fingerprints retain executed nondeterministic steps and correctly group all internal results	-
lopez2007calltime	2007	semantics	candidate	high	PPDP	https://doi.org/10.1145/1273920.1273947	Let-rewriting makes sharing explicit and is proved equivalent to call-time-choice semantics	-
lopez2008hocalltime	2008	semantics	candidate	high	FLOPS	https://doi.org/10.1007/978-3-540-78969-7_12	Extends rewriting and call-time-choice semantics to higher-order functional-logic programs	-
antoy2002demandness	2002	demand-semantics	candidate	high	WFLP	https://doi.org/10.1016/S1571-0661(04)80784-9	Demandness orders rewriting and narrowing strategies by the information used to choose computation steps	-
antoy2013neededredexes	2013	term-graphs	candidate	high	PPDP	https://doi.org/10.1145/2505879.2505881	Graph implementation can avoid constructing redexes that are semantically needed in the term model	-
antoy2019synthesizing	2019	functional-logic-search	candidate	high	WFLP	https://doi.org/10.1007/978-3-030-16202-3_6	Synthesizes set functions that reify all nondeterministic results in an explicit search tree	-
antoy2018equivalence	2018	semantics	candidate	high	FLOPS	https://doi.org/10.1007/978-3-319-90686-7_10	Distinguishes ground result and contextual equivalences for nondeterministic operations	-
jones2026domain	2026	semantics	candidate	high	POPL	https://doi.org/10.1145/3776699	Fully abstract lower-powerdomain semantics deliberately quotients duplicate nondeterministic choices by returned values	-
ravi2004minimal	2004	model-enumeration	candidate	high	TACAS	https://doi.org/10.1007/978-3-540-24730-2_3	Computes partial assignments sufficient to entail bounded-model-checking objectives	-
morgado2005implicit	2005	model-enumeration	candidate	high	ICTAI	https://doi.org/10.1109/ICTAI.2005.69	Implicit model enumeration learns goods and simplifies overlapping partial assignments that cover all models	-
liang2022allsatcc	2022	model-enumeration	candidate	high	IJCAI	https://doi.org/10.24963/ijcai.2022/259	Component caching and decision-only partial assignments reduce repeated work in AllSAT enumeration	-
antoy1994needed	1994	term-graphs	excluded	medium	POPL	https://doi.org/10.1145/174675.177907	Conference precursor superseded by the complete 2000 JACM treatment	E7-duplicate-version
fischer2011lazy	2011	functional-logic-search	candidate	high	JFP	https://doi.org/10.1017/S0956796811000189	Explicit sharing and late demand avoid executing unused lazy nondeterministic computations while collecting all result values	-
antoy2007subspaces	2007	functional-logic-search	candidate	high	PPDP	https://doi.org/10.1145/1273920.1273936	Fairly enumerates every reachable result through computation spaces while preserving call-time choice and order independence	-
hanus2022monadic	2022	functional-logic-search	excluded	medium	PPDP	https://doi.org/10.1145/3551357.3551370	Conference precursor superseded for manuscript claims by the expanded 2026 TPLP treatment	E7-duplicate-version
hanus2026monadic	2026	functional-logic-search	deep-read	high	TPLP	https://doi.org/10.1017/S1471068426100453	Expanded monadic Curry implementation integrates branch-specific memoization complete language features determinism optimization and fair search	-
bohm2021goroutines	2021	functional-logic-search	candidate	high	PPDP	https://doi.org/10.1145/3479394.3479411	Fair Curry implementation separates nondeterministic result production from search using goroutines	-
christiansen2013weaksearch	2013	functional-logic-search	candidate	high	PPDP	https://doi.org/10.1145/2505879.2505896	Weakly encapsulated search formalizes which nondeterminism is collected under lazy evaluation and sharing	-
alqaddoumi2010pulltab	2010	term-graphs	deep-read	critical	GCM	https://web.cecs.pdx.edu/~antoy/homepage/publications/gcm10/paper.pdf	Pull-tab graph nodes carry finite consistent choice-identifier fingerprints and preserve decisions across copied choices	-
hanus2025determinism	2025	functional-logic-search	candidate	high	PPDP	https://doi.org/10.1145/3756907.3756915	Determinism types statically classify result multiplicity and support elimination of irrelevant search	-
brassel2008preserving	2008	functional-logic-search	deep-read	critical	IFL	https://doi.org/10.1007/978-3-642-24452-0_2	Pure functional translation uses stable choice IDs and demand-extends a partial choice assignment during lazy search	-
smartrim2026	2026	path-equivalence	candidate	medium	ISSTA	https://doi.org/10.1145/3797074	Symbolic state trimming removes redundant exploration using future-observable behavior	-
brassel2004encapsulating	2004	functional-logic-search	candidate	high	Journal of Functional and Logic Programming	https://dblp.org/rec/journals/jflp/BrasselHH04	Operational semantics for encapsulating nondeterministic Curry computations under laziness and sharing	-
brassel2005translating	2005	functional-logic-search	candidate	high	WCFLP	https://doi.org/10.1145/1085099.1085112	Pure functional prototype demand-extends a logical-variable store while representing call-time choice with identity arguments	-
brassel2007tighter	2007	functional-logic-search	deep-read	critical	APLAS	https://doi.org/10.1007/978-3-540-76637-7_9	Branching information is a lazily extended partial map from stable shared OR references to chosen positions	-
brassel2011kics2	2011	functional-logic-search	candidate	high	WFLP	https://doi.org/10.1007/978-3-642-22531-4_1	Compiler operationalizes stable choice IDs and an exhaustively branched ID-to-decision map over explicit lazy search trees	-
