evidence_id	supports_claims	manuscript_anchors	literature_claim	citekeys	source_note_anchors	evidence_scope	caveat
E011	S11,S15	sec-related	Symbolic partial-order reduction explores representative interleavings of independent concurrent events while preserving local-property verification.	alur2001partialorder	sources/alur2001partialorder.md#evidence-locations	algorithm and preservation argument	The observer is a concurrent local property, not a requested-root input fiber.
E012	S04,S15	sec-introduction,sec-related,sec-complexity	Full-dimensional hyperplane cells have complete duplicate-free output-sensitive enumeration algorithms with the stated arithmetic or LP-relative bounds.	avis1996reverse,sleumer1998output,ferrez2005fixedrank,rada2018new	sources/avis1996reverse.md#evidence-locations;sources/sleumer1998output.md#evidence-locations;sources/ferrez2005fixedrank.md#evidence-locations;sources/rada2018new.md#evidence-locations	algorithms, spanning arguments, and complexity theorems	Bounds do not transfer to non-strict boundary fibers or arbitrary caller predicates.
E013	S04,S15	sec-complexity	Zonotope traversal supplies a rational-bit-model output-polynomial result, structured symmetry improves selected instances, and newer circuit-guided work does not replace the generic enumeration-class bound.	deza2022linear,deza2026whitewhale,dussault2025bdifferential	sources/deza2022linear.md#complexity-and-qualifications;sources/deza2026whitewhale.md#guarantee-and-complexity-boundary;sources/dussault2025bdifferential.md#evidence-locations	complexity theorem and algorithm comparison	The Deza-Pournin algorithm retains output-sized state; the successor improvements are structure-dependent.
E014	S04,S15	sec-related,sec-complexity	Exact neural methods enumerate dense activation cells, exact input stars or polyhedra, and affine maps; activation cells and maximal equal-map regions are distinct quotients.	serra2018bounding,vincent2021reachable,wang2022regions	sources/serra2018bounding.md#evidence-locations;sources/vincent2021reachable.md#evidence-locations;sources/wang2022regions.md#why-it-matters	encodings, traversal, exactness, and quotient distinction	Most results concern bounded dense networks and require boundary qualifications.
E015	S01,S04,S07,S09,S15	sec-related	Neural tree extraction constructs EC-DTs with reported exact empirical fidelity and contradiction pruning; affine decision structures prove function preservation and can remove infeasible or entailed tests.	nguyen2020ecdt,affinitree2024	sources/nguyen2020ecdt.md#evidence-locations;sources/affinitree2024.md#evidence-locations	construction and empirical evaluation for EC-DT; equivalence theorem and LP simplification for Affinitree	Both preserve an extensional network function rather than the contextual selection-event observer; Affinitree's theorem-level guarantee is not attributed to EC-DT.
E016	S01,S04,S09,S15	sec-related,sec-complexity	Hybrid-mode and piecewise-affine methods already compose guards with affine residuals and exactly merge or factor equal-behavior regions.	geyer2010mode,geyer2008optimal	sources/geyer2010mode.md#evidence-locations;sources/geyer2008optimal.md#evidence-locations	composition, exactness, and complexity results	These methods preserve extensional affine behavior rather than contextual graph events.
E017	S04,S10,S15	sec-introduction,sec-related,sec-complexity	Reverse search enumerates every full-dimensional pLP critical-region basis with reconstructible affine optimizer and the displayed LP-relative bound.	jones2006parametric	sources/jones2006parametric.md#evidence-locations	algorithm and complexity theorem	The theorem is basis and full-dimensional-region relative and omits a coefficient-bit bound.
E018	S04,S10,S15	sec-related,sec-complexity	Parametric programming provides a positive-semidefinite pLCP precursor, explicit sufficient-matrix output bounds, unique selected pQP representations, degeneracy-safe adjacency, rank-deficiency handling, and pLP/projection interreduction.	jones2006lcp,columbano2009sufficient,jones2007lexicographic,spjotvold2007unique,patrinos2010graphical,bemporad2015multiparametric,jones2008projection	sources/jones2006lcp.md#evidence-locations;sources/columbano2009sufficient.md#evidence-locations;sources/jones2007lexicographic.md#evidence-locations;sources/spjotvold2007unique.md#evidence-locations;sources/patrinos2010graphical.md#qualifications-and-complexity;sources/bemporad2015multiparametric.md#evidence-locations;sources/jones2008projection.md#evidence-locations	theorems and algorithm analyses	Each guarantee has distinct assumptions; perturbed bases can outnumber unperturbed regions and no general DelayP or bit bound is inferred.
E019	S03,S10,S15	sec-complexity	OutputP, IncP, and DelayP charge input, output, prefix, and delay costs under standard hard-enumeration definitions.	creignou2019enumeration	sources/creignou2019enumeration.md#evidence-locations	enumeration-complexity definitions	A solver or compilation oracle is not free unless its representation and cost are part of the stated input model.
E020	S01,S11,S15	sec-related	Partial-order and observer-based state reductions omit redundant interleavings or states while preserving reachable-state coverage or a declared future-event observer.	holzmann1992coverage,aronis2018observers	sources/holzmann1992coverage.md#evidence-locations;sources/aronis2018observers.md#evidence-locations	primary algorithms and preservation results	The omitted dimension is concurrent schedule or state-space behavior, not requested-root-relative caller-input fibers.
E021	S01,S11,S15	sec-related	Observation-specific redundant-state detection can prune a state when no continuation reaches a new declared code observation.	bugrara2013redundant	sources/bugrara2013redundant.md#evidence-locations	primary algorithm and stated soundness scope	The preserved objective is code observation during bounded exploration, not an exact caller-input fiber partition.
E022	S01,S14,S15	sec-related	A finite goal-driven unfolding of a finite safe Petri net can omit transitions outside every minimal configuration to a requested marking while preserving all minimal goal-reaching configurations.	chatain2017goaldriven	sources/chatain2017goaldriven.md#evidence-locations	primary open paper, reduction property, algorithm, and theorems	The output is a partial-order configuration prefix for marking reachability, not a partition of symbolic caller inputs or a residual-valued observer image.
E023	S01,S14,S15	sec-related	A generalized unfolding framework lets a user state which information a prefix must preserve and how cutoffs are recognized, weakens adequate orders to well-founded relations, and separates extension-selection order from cutoff correctness.	bonet2014recent	sources/bonet2014recent.md#evidence-locations	primary article and theorem-level framework analysis	The user declaration ranges over unfolding preservation and cutoffs; it does not derive requested selection-site observations, input fibers, or typed residuals.
E024	S01,S07,S15	sec-related	Decision-DNNF compilation supports sound, complete, disjoint partial-model enumeration with polynomial delay after compilation.	lagniez2024decisiondnnf	sources/lagniez2024decisiondnnf.md#evidence-locations	official primary paper, definitions, propositions, and complexity analysis	This is not designated-variable projection. Compilation may be exponential, and a partial cube can cover several observations unless totalized activity/outcome coordinates are required in every output.
E025	S08,S15	sec-related	Bidirectional demand semantics computes least sufficient partial inputs and cost for a requested output approximation in a pure typed calculus.	xia2024demand	sources/xia2024demand.md#evidence-locations	primary preprint, formal definitions, mechanized lemmas, and theorems	The demand result concerns one known total input and partial-value definedness; it does not enumerate internal selection observations or exact caller-input fibers.
E026	S09,S15	-	Explicit-control methods can merge regions with different later decisions when they share a requested first action, or remove region descriptions while preserving the pointwise controller function.	konig2020common,mitze2021common,kvasnica2012clipping,kvasnica2013separation	sources/konig2020common.md#exact-result;sources/mitze2021common.md#contribution;sources/kvasnica2012clipping.md#contribution;sources/kvasnica2013separation.md#contribution	exact first-action grouping, certified reuse, and pointwise-equivalent controller factorizations	These are extensional output quotients or factorizations, not sparse contextual selection-event observers; the cross-domain distinction is our synthesis.
E027	S12,S15	-	Petri-net observers characterize current or minimum initial markings consistent with an observed label word and can incorporate nondeterministic labels, timing, or unobservable events.	giua2003marking,corona2003observers,li2009minimum,ghazel2009observer	sources/giua2003marking.md#evidence-locations;sources/corona2003observers.md#evidence-locations;sources/li2009minimum.md#evidence-locations;sources/ghazel2009observer.md#evidence-locations	exact compatible-marking sets, optimization-restricted initial sets, and timed state estimation	The hidden objects are Petri-net markings or timed states, not caller inputs paired with typed residual program values; the detailed minimum-marking claim is pinned to the full conference primary.
E028	S13,S15	-	Exact BDD-based bisimulation minimization can cost more than direct symbolic invariant checking and often does not improve the downstream checking problem.	fisler2002bisimulation	sources/fisler2002bisimulation.md#evidence-locations	exact quotient construction, analysis, and experiments	This rejects an automatic performance inference; it does not predict the workload of selection-fiber enumeration.
E029	S04,S15	-	Exact neural-region work also uses star sets, explicit PWA conversion, polyhedral complexes, and parallel layerwise enumeration, with different output quotients and guarantees.	tran2019star,robinson2020dissecting,masden2022algorithmic,berzins2023polyhedral,drammis2024parallel	sources/tran2019star.md#evidence-locations;sources/robinson2020dissecting.md#evidence-locations;sources/masden2022algorithmic.md#evidence-locations;sources/berzins2023polyhedral.md#evidence-locations;sources/drammis2024parallel.md#evidence-locations	primary algorithms, exactness statements, and representation boundaries	These objects need not preserve the graph's contextual selection observer.
E030	S06,S15	-	Property-blocked and access-guided generation, bounded lazy initialization, BLISS, LISSA, and PLI refine partial inputs or heaps under bounded exhaustive-search objectives.	lindblad2007property,boyapati2002korat,geldenhuys2013bounded,rosner2015bliss,copia2022lissa,copia2023precise	sources/lindblad2007property.md#evidence-locations;sources/boyapati2002korat.md#evidence-locations;sources/geldenhuys2013bounded.md#evidence-locations;sources/rosner2015bliss.md#evidence-locations;sources/copia2022lissa.md#evidence-locations;sources/copia2023precise.md#evidence-locations	primary algorithms and work-specific correctness scopes	Lindblad states but does not prove the needed soundness/completeness conditions; the other works have their own proved or explicitly scoped guarantees. Their observers and artifacts differ from exact selection-observation records.
E031	S09,S15	-	Reward-space regions can group rewards that induce the same optimal MDP policy and support policy-invariance analysis.	shin2024multitask	sources/shin2024multitask.md#relevance	primary abstract and conference-archive presentation text	This screened source supports only the high-level comparator claim, not an enumeration theorem, canonicality result, or complexity bound.
E032	S11,S15	-	SymPaths records scheduler choices alongside symbolic execution and proves soundness and completeness relative to concrete executions.	deboer2020sympaths	sources/deboer2020sympaths.md#evidence-locations	primary semantics and correctness theorems	The choice record observes concurrent schedules rather than requested-root graph selections.
E033	S14,S15	-	Repeated reveals/excludes and bounded equal-conflict parametric algorithms make multiplicity-sensitive event observation and query-relative reduction explicit.	bernardinello2016revealsexcludes,adobbati2024parametricreveals	sources/bernardinello2016revealsexcludes.md#evidence-locations;sources/adobbati2024parametricreveals.md#evidence-locations	primary definitions, algorithms, and bounded-net guarantees	These are run/event observers over Petri nets, not caller-input fibers with residual functions.
