key	code
doi:10.1109/icatc68823.2025.11407822	E2
doi:10.1109/iccae59995.2024.10569797	E2
doi:10.1109/iceca66444.2025.11382628	E2
doi:10.1109/icicat68430.2025.11414680	E2
doi:10.1109/icimcis68501.2025.11326960	E2
doi:10.1109/icodse68111.2025.11351763	E2
doi:10.1109/icosst69113.2025.11315415	E1
doi:10.1109/ict4da67218.2025.11282707	E2
doi:10.1109/ieir59294.2023.10391253	E2
doi:10.1109/iseda65950.2025.11100410	E1
doi:10.1109/ithet69978.2026.11584977	E2
doi:10.1109/jsen.2024.3480932	E2
doi:10.1109/mipro70003.2026.11591539	E2
doi:10.1109/satc69565.2026.11542508	E2
doi:10.1109/seeda-cecnsm68644.2025.11329702	E2
doi:10.1109/sita67914.2025.11273696	E2
doi:10.1109/sustech67720.2026.11536359	E2
doi:10.1109/tale66047.2025.11346619	E2
doi:10.1109/taslpro.2025.3646080	E2
doi:10.1109/tkde.2024.3392335	E2
doi:10.1109/tkde.2024.3469578	E2
doi:10.1111/1742-6723.70148	E3
doi:10.1111/2041-210x.14397/v1/review1	E3
doi:10.1111/apt.18058	E2
doi:10.1111/jebm.70014	E3
doi:10.1111/jep.70478	E1
doi:10.1111/joes.70081	E2
doi:10.1111/jpc.70513	E2
doi:10.1111/medu.15402	E2
doi:10.1111/rec.70458	E2
doi:10.1136/bmj-2025-088921	E2
doi:10.1136/bmjment-2025-301787	E2
doi:10.1136/bmjonc-2025-000759	E2
doi:10.1136/bmjopen-2023-076865	E2
doi:10.1136/bmjopen-2025-113547	E2
doi:10.1136/leader-2025-001269	E2
doi:10.1142/9789811286421_0002	E2
doi:10.1145/3445965	E2
doi:10.1145/3468889	E2
doi:10.1145/3529754	E2
doi:10.1145/3560815	E2
doi:10.1145/3571730	E2
doi:10.1145/3571884.3604313	E1
doi:10.1145/3583558	E2
doi:10.1145/3604237.3626869	E2
doi:10.1145/3605943	E2
doi:10.1145/3626252.3630958	E2
doi:10.1145/3637211	E2
doi:10.1145/3639372	E2
doi:10.1145/3641289	E2
doi:10.1145/3641554.3701863	E2
doi:10.1145/3649506	E2
doi:10.1145/3657304	E3
doi:10.1145/3695988	E2
doi:10.1145/3703155	E2
doi:10.1145/3708522	E2
doi:10.1145/3708525	E2
doi:10.1145/3712003	E2
doi:10.1145/3716629	E2
doi:10.1145/3747588	E2
doi:10.1145/3769676	E2
doi:10.1145/3772318.3792787	E2
doi:10.1145/3796522	E2
doi:10.1145/3809494	E2
doi:10.1148/ryai.2020200029	E2
doi:10.1155/2022/1679589	E2
doi:10.1155/hbe2/8695447	E2
doi:10.1159/000544978	E2
doi:10.1162/coli_a_00524	E2
doi:10.1162/qss_a_00363	E2
doi:10.1177/03000605251347556	E2
doi:10.1177/09610006241295802	E2
doi:10.1177/17407745251400635	E2
doi:10.1177/20552076251362070	E2
doi:10.1177/21925682231195783	E2
doi:10.1177/22104968261453132	E2
doi:10.1177/23800844251321839	E3
doi:10.1182/blood-2023-188107	E2
doi:10.1186/s12874-026-02774-8	E2
doi:10.1186/s12886-025-04193-7	E1
doi:10.1186/s12909-024-05239-y	E2
doi:10.1186/s12909-025-08527-3	E2
doi:10.1186/s12911-021-01395-z	E2
doi:10.1186/s12911-024-02709-7	E2
doi:10.1186/s12911-025-02954-4	E2
doi:10.1186/s12929-025-01131-z	E2
doi:10.1186/s12936-025-05722-x	E2
doi:10.1186/s12939-025-02419-0	E2
doi:10.1186/s12967-026-07849-0	E1
doi:10.1186/s13000-024-01464-7	E2
doi:10.1186/s13643-021-01787-2	E2
doi:10.1186/s40537-025-01236-0	E1
doi:10.1186/s41073-026-00231-0	E2
doi:10.1186/s41239-023-00436-z	E2
doi:10.1186/s42400-025-00361-w	E2
doi:10.1200/cci-24-00311	U
doi:10.1200/cci.21.00035	E2
doi:10.12688/f1000research.169999.1	E2
doi:10.12688/f1000research.22781.2	E6
doi:10.12688/f1000research.25522.1	E2
doi:10.1360/csb-2025-5395	E3
doi:10.1371/journal.pdig.0000877	E2
doi:10.1371/journal.pone.0227742	E2
doi:10.14445/22315381/ijett-v73i11p101	E1
doi:10.1681/asn.0000000000000166	E3
doi:10.17323/jle.2024.24181	E2
doi:10.17892v1	E2
doi:10.18653/v1/2023.acl-long.868	E2
doi:10.18653/v1/2023.findings-acl.387	E2
doi:10.18653/v1/2023.findings-acl.67	E2
doi:10.18653/v1/2025.findings-emnlp.320	E1
doi:10.19181/inter.2026.18.2.3	E2
doi:10.20944/preprints202402.0357.v1	E6
doi:10.20944/preprints202405.0720.v1	E2
doi:10.20944/preprints202407.0876.v1	E2
doi:10.20944/preprints202512.0359.v1	E2
doi:10.21105/joss.08135	E2
doi:10.21203/rs.3.rs-5351103/v1	E1
doi:10.21203/rs.3.rs-5409185/v1	U
doi:10.21203/rs.3.rs-5409185/v2	E6
doi:10.21203/rs.3.rs-5589929/v1	E2
doi:10.21203/rs.3.rs-9057643/v1	E2
doi:10.21203/rs.3.rs-9305529/v1	E2
