rank	source_id	year	doi	title	venue	type
29	10.1007/978-1-4939-2864-4_729	2016	10.1007/978-1-4939-2864-4_729	Enumeration Of Non-crossing Geometric Graphs	Encyclopedia Of Algorithms [omid:br/061702313889]	book chapter
30	10.1145/3637528.3672066	2024	10.1145/3637528.3672066	A Fast Exact Algorithm To Enumerate Maximal Pseudo-cliques In Large Sparse Graphs	Proceedings Of The 30Th ACM SIGKDD Conference On Knowledge Discovery And Data Mining [omid:br/062404316525]	proceedings article
31	10.1137/040617340	2006	10.1137/040617340	On The Gap Between The Complex Structured Singular Value And Its Convex Upper Bound	SIAM Journal On Control And Optimization [issn:0363-0129 issn:1095-7138 openalex:S897311980 omid:br/0622033827]	journal article
32	10.1007/978-3-319-75172-6_2	2018	10.1007/978-3-319-75172-6_2	Enumeration Of Nonisomorphic Interval Graphs And Nonisomorphic Permutation Graphs	WALCOM: Algorithms And Computation [isbn:9783319751719 isbn:9783319751726 omid:br/06802592123]	book chapter
33	10.1007/s12532-016-0104-z	2016	10.1007/s12532-016-0104-z	Computing Convex Hulls And Counting Integer Points With Polymake	Mathematical Programming Computation [issn:1867-2949 issn:1867-2957 openalex:S173077093 omid:br/064208713]	journal article
34	10.1007/978-3-031-34347-6_28	2023	10.1007/978-3-031-34347-6_28	Reconfiguration And Enumeration Of Optimal Cyclic Ladder Lotteries	Lecture Notes In Computer Science [isbn:9783031343469 isbn:9783031343476 omid:br/0631085533]	book chapter
35	10.1145/378583.378596	2001	10.1145/378583.378596	Enumerating Order Types For Small Sets With Applications	Proceedings Of The Seventeenth Annual Symposium On Computational Geometry - SCG '01 [omid:br/06603805554]	proceedings article
36	10.1007/s41884-025-00166-3	2025	10.1007/s41884-025-00166-3	Maximum Information Divergence From Linear And Toric Models	Information Geometry [issn:2511-2481 issn:2511-249X openalex:S4210203835 omid:br/0607359771]	journal article
37	10.1007/978-3-642-32241-9_30	2012	10.1007/978-3-642-32241-9_30	Constant Time Enumeration Of Bounded-Size Subtrees In Trees And Its Application	Lecture Notes In Computer Science [isbn:9783642322402 isbn:9783642322419 omid:br/061402601425]	book chapter
38	10.1137/120890156	2015	10.1137/120890156	Global CLF Stabilization Of Nonlinear Systems. Part II: An Approximation Approach---Closed CVS	SIAM Journal On Control And Optimization [issn:0363-0129 issn:1095-7138 openalex:S897311980 omid:br/0622033827]	journal article
39	10.1016/j.dam.2007.05.035	2008	10.1016/j.dam.2007.05.035	Algorithms For Media	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
40	10.1177/02783649231170897	2023	10.1177/02783649231170897	Autogenerated Manipulation Primitives	The International Journal Of Robotics Research [issn:0278-3649 issn:1741-3176 openalex:S73484101 omid:br/0626036748]	journal article
41	10.1007/978-3-7643-7400-6_21		10.1007/978-3-7643-7400-6_21	On The Enumeration Of Bipartite Minimum Edge Colorings	Trends In Mathematics [doi:10.1007/978-3-7643-7400-6 isbn:9783764372286 isbn:9783764374006 openalex:W2499579848 omid:br/0625060501]	book chapter
42	10.1016/s0925-7721(02)00111-6	2002	10.1016/s0925-7721(02)00111-6	An Efficient Algorithm For Enumeration Of Triangulations	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
43	10.1109/icassp.2011.5947193	2011	10.1109/icassp.2011.5947193	Rank-deficient Quadratic-Form Maximization Over M-phase Alphabet: Polynomial-complexity Solvability And Algorithmic Developments	2011 IEEE International Conference On Acoustics, Speech And Signal Processing (ICASSP) [omid:br/062303012312]	proceedings article
44	10.3390/a13050122	2020	10.3390/a13050122	Incremental FPT Delay	Algorithms [issn:1999-4893 openalex:S190629608 omid:br/0615060626]	journal article
45	10.1093/restud/rdaf001	2025	10.1093/restud/rdaf001	Finite Sample Inference For The Maximum Score Estimand	Review Of Economic Studies [issn:0034-6527 issn:1467-937X openalex:S88935262 omid:br/0605191667]	journal article
46	10.1145/1064092.1064108	2005	10.1145/1064092.1064108	Abstract Order Type Extension And New Results On The Rectilinear Crossing Number	Proceedings Of The Twenty-First Annual Symposium On Computational Geometry - SCG '05 [omid:br/061603368230]	proceedings article
47	10.1007/s10898-011-9660-y	2011	10.1007/s10898-011-9660-y	On Zero Duality Gap In Nonconvex Quadratic Programming Problems	Journal Of Global Optimization [issn:0925-5001 issn:1573-2916 openalex:S115925768 omid:br/061018460]	journal article
48	10.1080/01621459.2020.1802284	2020	10.1080/01621459.2020.1802284	Nonparametric Maximum Likelihood Methods For Binary Response Models With Random Coefficients	Journal Of The American Statistical Association [issn:0162-1459 issn:1537-274X openalex:S4394736638 omid:br/0626043072]	journal article
49	10.1587/transinf.2024fcp0001	2025	10.1587/transinf.2024fcp0001	Enumerating Floorplans With Aligned Columns	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
50	10.1134/s0361768809020030	2009	10.1134/s0361768809020030	Enumeration Of Finite Monomial Orderings And Combinatorics Of Universal Gröbner Bases	Programming And Computer Software [issn:0361-7688 issn:1608-3261 openalex:S150218641 omid:br/062090310]	journal article
51	10.1007/s10898-012-9872-9	2012	10.1007/s10898-012-9872-9	On Reduction Of Duality Gap In Quadratic Knapsack Problems	Journal Of Global Optimization [issn:0925-5001 issn:1573-2916 openalex:S115925768 omid:br/061018460]	journal article
52	10.1007/978-3-642-27848-8_725-1	2014	10.1007/978-3-642-27848-8_725-1	Clique Enumeration	Encyclopedia Of Algorithms [doi:10.1007/978-3-642-27848-8 isbn:9783642278488 openalex:W2553682957 omid:br/062502632668]	book chapter
53	10.1109/tac.2023.3270219	2024	10.1109/tac.2023.3270219	Stability Analysis And Controller Synthesis Using Single-Hidden-Layer ReLU Neural Networks	IEEE Transactions On Automatic Control [doi:10.1109/tac.9 issn:0018-9286 issn:1558-2523 issn:2334-3303 openalex:S184954342 omid:br/0618038962]	journal article
54	10.1007/978-3-642-04747-3_13	2009	10.1007/978-3-642-04747-3_13	Mining Frequent Bipartite Episode From Event Sequences	Discovery Science [isbn:9783642047466 isbn:9783642047473 omid:br/061603088682]	book chapter
55	10.1137/18m1198995	2020	10.1137/18m1198995	Enumerating Vertices Of Covering Polyhedra With Totally Unimodular Constraint Matrices	SIAM Journal On Discrete Mathematics [issn:0895-4801 issn:1095-7146 openalex:S117679221 omid:br/0624011315]	journal article
56	10.1007/s13721-015-0101-6	2015	10.1007/s13721-015-0101-6	Mining Representative Maximal Dense Cohesive Subnetworks	Network Modeling Analysis In Health Informatics And Bioinformatics [issn:2192-6662 issn:2192-6670 openalex:S4210178532 omid:br/0690963036]	journal article
57	10.1109/tsp.2014.2338077	2014	10.1109/tsp.2014.2338077	"Optimal Algorithms For <Formula Formulatype=""Inline""> <Tex Notation=""TeX"">$L_{1}$</tex></formula>-subspace Signal Processing"	IEEE Transactions On Signal Processing [doi:10.1109/tsp.78 issn:1053-587X issn:1941-0476 openalex:S168680287 omid:br/0616051712]	journal article
58	10.11540/jsiamt.20.1_33	2010	10.11540/jsiamt.20.1_33	2連結平面グラフのSt-Numberingの列挙アルゴリズム(理論)	日本応用数理学会論文誌 [issn:2424-0982 jid:jsiamt omid:br/0604003555]	journal article
59	10.1007/978-3-030-66723-8_29	2021	10.1007/978-3-030-66723-8_29	Efficient Contact Mode Enumeration In 3D	Algorithmic Foundations Of Robotics XIV [doi:10.1007/978-3-030-66723-8 isbn:9783030667221 isbn:9783030667238 openalex:W4248150061 omid:br/0616053855]	book chapter
60	10.1007/978-3-031-75409-8_23	2025	10.1007/978-3-031-75409-8_23	On The Connectivity Of The Flip Graph Of Plane Spanning Paths	Lecture Notes In Computer Science [isbn:9783031754081 isbn:9783031754098 omid:br/0607766024]	book chapter
61	10.1109/candar.2016.0093	2016	10.1109/candar.2016.0093	Experimental Evaluation Of A GPU-based Frequent Subgraph Miner Using Synthetic Databases	2016 Fourth International Symposium On Computing And Networking (CANDAR) [omid:br/06601921497]	proceedings article
62	10.1145/3388440.3412423	2020	10.1145/3388440.3412423	Efficiently Mining Rich Subgraphs From Vertex-Attributed Graphs	Proceedings Of The 11Th ACM International Conference On Bioinformatics, Computational Biology And Health Informatics [omid:br/061203424497]	proceedings article
63	10.1016/j.dam.2008.10.010	2009	10.1016/j.dam.2008.10.010	Enumeration Aspects Of Maximal Cliques And Bicliques	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
64	10.1088/1742-6596/197/1/012012	2009	10.1088/1742-6596/197/1/012012	Dense Module Enumeration In Biological Networks	Journal Of Physics: Conference Series [doi:10.1088/issn.1742-6596 issn:1742-6588 issn:1742-6596 openalex:S4210187594 omid:br/061011806]	journal article
65	10.2197/ipsjtrans.3.1	2010	10.2197/ipsjtrans.3.1	An Efficient Depth-first Search Algorithm For Extracting Frequent Diamond Episodes From Event Sequences	IPSJ Online Transactions [issn:1882-6660 openalex:S4210240479 omid:br/06603061038]	journal article
66	10.1007/s10898-011-9683-4	2011	10.1007/s10898-011-9683-4	On Duality Gap In Binary Quadratic Programming	Journal Of Global Optimization [issn:0925-5001 issn:1573-2916 openalex:S115925768 omid:br/061018460]	journal article
67	10.1145/343477.343629	2000	10.1145/343477.343629	Efficient Generation Of All Regular Non-Dominated Coteries	Proceedings Of The Nineteenth Annual ACM Symposium On Principles Of Distributed Computing - PODC '00 [omid:br/061103396591]	proceedings article
68	10.1007/978-3-030-14085-4_19	2019	10.1007/978-3-030-14085-4_19	Reconstruction Of The Crossing Type Of A Point Set From The Compatible Exchange Graph Of Noncrossing Spanning Trees	Discrete Geometry For Computer Imagery [doi:10.1007/978-3-030-14085-4 isbn:9783030140847 isbn:9783030140854 openalex:W3162330043 omid:br/069065785]	book chapter
69	10.1007/978-3-540-68125-0_32		10.1007/978-3-540-68125-0_32	Ambiguous Frequent Itemset Mining And Polynomial Delay Enumeration	Advances In Knowledge Discovery And Data Mining [doi:10.1007/978-3-540-68125-0 isbn:9783540681243 isbn:9783540681250 openalex:W4299847349 omid:br/0612058675]	book chapter
70	10.1260/1478-0771.13.1.25	2015	10.1260/1478-0771.13.1.25	Enumeration Of Floor Plans Based On A Zero-Suppressed Binary Decision Diagram	International Journal Of Architectural Computing [issn:1478-0771 issn:2048-3988 openalex:S10544101 omid:br/0640306708]	journal article
71	10.1016/s0166-218x(01)00180-9	2002	10.1016/s0166-218x(01)00180-9	Boundary Uniqueness Of Fusenes	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
72	10.1137/070697987	2010	10.1137/070697987	Transforming Triangulations On Nonplanar Surfaces	SIAM Journal On Discrete Mathematics [issn:0895-4801 issn:1095-7146 openalex:S117679221 omid:br/0624011315]	journal article
73	10.1007/978-3-642-27848-8_725-2	2014	10.1007/978-3-642-27848-8_725-2	Clique Enumeration	Encyclopedia Of Algorithms [doi:10.1007/978-3-642-27848-8 isbn:9783642278488 openalex:W2553682957 omid:br/062502632668]	book chapter
74	10.1007/978-3-319-21840-3_37	2015	10.1007/978-3-319-21840-3_37	Polynomial Delay Algorithm For Listing Minimal Edge Dominating Sets In Graphs	Lecture Notes In Computer Science [isbn:9783319218397 isbn:9783319218403 omid:br/062302581385]	book chapter
75	10.1016/j.tcs.2025.115434	2025	10.1016/j.tcs.2025.115434	Reconfiguration And Enumeration Of Optimal Cyclic Ladder Lotteries	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/0608527132]	journal article
76	10.1007/11917496_7	2006	10.1007/11917496_7	Listing Chordal Graphs And Interval Graphs	Graph-Theoretic Concepts In Computer Science [doi:10.1007/11917496 isbn:9783540483816 isbn:9783540483823 openalex:W4214643391 omid:br/0611068848]	book chapter
77	10.1007/978-3-030-74568-4_25	2021	10.1007/978-3-030-74568-4_25	On Compression Of Machine-Derived Context Sets For Fusion Of Multi-modal Sensor Data	Handbook Of Dynamic Data Driven Applications Systems [isbn:9783030745677 isbn:9783030745684 omid:br/06102146000]	book chapter
78	10.1007/978-3-642-14888-0_26	2010	10.1007/978-3-642-14888-0_26	Mining Frequent k-Partite Episodes From Event Sequences	New Frontiers In Artificial Intelligence [doi:10.1007/978-3-642-14888-0 isbn:9783642148873 isbn:9783642148880 openalex:W4205194622 omid:br/065058529]	book chapter
79	10.1587/transinf.2024fcp0002	2025	10.1587/transinf.2024fcp0002	Escape From The Room	IEICE Transactions On Information And Systems [issn:0916-8532 issn:1745-1361 openalex:S2486202937 omid:br/068043574]	journal article
80	10.1007/978-3-540-75488-6_6		10.1007/978-3-540-75488-6_6	Time And Space Efficient Discovery Of Maximal Geometric Graphs	Discovery Science [isbn:9783540754879 isbn:9783540754886 omid:br/061403094594]	book chapter
81	10.1007/978-3-030-68211-8_23	2021	10.1007/978-3-030-68211-8_23	Efficient Enumeration Of Non-isomorphic Distance-Hereditary Graphs And Ptolemaic Graphs	WALCOM: Algorithms And Computation [isbn:9783030682101 isbn:9783030682118 omid:br/06901913439]	book chapter
82	10.1145/1023833.1023844	2004	10.1145/1023833.1023844	Scalable Custom Instructions Identification For Instruction-Set Extensible Processors	Proceedings Of The 2004 International Conference On Compilers, Architecture, And Synthesis For Embedded Systems - CASES '04 [omid:br/062403362341]	proceedings article
83	10.1007/978-3-540-78929-1_16	2008	10.1007/978-3-540-78929-1_16	Zonotope/Hyperplane Intersection For Hybrid Systems Reachability Analysis	Hybrid Systems: Computation And Control [doi:10.1007/978-3-540-78929-1 isbn:9783540789284 isbn:9783540789291 openalex:W2477728106 omid:br/0612058826]	book chapter
84	10.1109/isit.2008.4595431	2008	10.1109/isit.2008.4595431	Quadratic Form Maximization Over The Binary Field With Polynomial Complexity	2008 IEEE International Symposium On Information Theory [omid:br/062503220587]	proceedings article
85	10.1007/978-3-031-22105-7_21	2022	10.1007/978-3-031-22105-7_21	Escape From The Room	Lecture Notes In Computer Science [isbn:9783031221040 isbn:9783031221057 omid:br/06350194380]	book chapter
86	10.1016/j.dam.2005.09.006	2006	10.1016/j.dam.2005.09.006	h-Assignments Of Simplicial Complexes And Reverse Search	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
87	10.1109/ipps.1997.580936		10.1109/ipps.1997.580936	Joining Forces In Solving Large-Scale Quadratic Assignment Problems In Parallel	Proceedings 11Th International Parallel Processing Symposium [omid:br/062303416845]	proceedings article
88	10.1007/978-3-030-45190-5_18	2020	10.1007/978-3-030-45190-5_18	Farkas Certificates And Minimal Witnesses For Probabilistic Reachability Constraints	Tools And Algorithms For The Construction And Analysis Of Systems [doi:10.1007/978-3-030-45190-5 isbn:9783030451899 isbn:9783030451905 openalex:W3124330872 omid:br/069065512]	book chapter
89	10.1007/978-3-642-27848-8_722-1	2014	10.1007/978-3-642-27848-8_722-1	Frequent Pattern Mining	Encyclopedia Of Algorithms [doi:10.1007/978-3-642-27848-8 isbn:9783642278488 openalex:W2553682957 omid:br/062502632668]	book chapter
90	10.1007/978-3-642-19222-7_26	2011	10.1007/978-3-642-19222-7_26	On Fast Enumeration Of Pseudo Bicliques	Lecture Notes In Computer Science [isbn:9783642192210 isbn:9783642192227 omid:br/06803295461]	book chapter
91	10.1137/s0895480100371110	2001	10.1137/s0895480100371110	Transformations On Regular Nondominated Coteries And Their Applications	SIAM Journal On Discrete Mathematics [issn:0895-4801 issn:1095-7146 openalex:S117679221 omid:br/0624011315]	journal article
92	10.1016/j.ipl.2023.106425	2024	10.1016/j.ipl.2023.106425	Algorithms With Improved Delay For Enumerating Connected Induced Subgraphs Of A Large Cardinality	Information Processing Letters [issn:0020-0190 issn:1872-6119 openalex:S147953040 omid:br/066022660]	journal article
93	10.1007/978-3-319-53925-6_2	2017	10.1007/978-3-319-53925-6_2	Efficient Enumeration Of Flat-Foldable Single Vertex Crease Patterns	WALCOM: Algorithms And Computation [isbn:9783319539249 isbn:9783319539256 omid:br/06102639944]	book chapter
94	10.1007/978-1-4939-1124-0_11	2014	10.1007/978-1-4939-1124-0_11	Optimal Algorithms For Binary, Sparse, And L 1-Norm Principal Component Analysis	Mathematics Without Boundaries [doi:10.1007/978-1-4939-1124-0 isbn:9781493911233 isbn:9781493911240 openalex:W4246776814 omid:br/061055127]	book chapter
95	10.1007/3-540-44968-x_6	2000	10.1007/3-540-44968-x_6	On Local Transformation Of Polygons With Visibility Properties	Lecture Notes In Computer Science [isbn:9783540449683 isbn:9783540677871 omid:br/061103119104]	book chapter
96	10.1145/2462356.2462392	2013	10.1145/2462356.2462392	A Simple Aggregative Algorithm For Counting Triangulations Of Planar Point Sets And Related Problems	Proceedings Of The 29Th Annual Symposium On Symposuim On Computational Geometry - SoCG '13 [omid:br/06403328024]	proceedings article
97	10.1007/s00454-008-9050-5	2008	10.1007/s00454-008-9050-5	Generating All Vertices Of A Polyhedron Is Hard	Discrete & Computational Geometry [issn:0179-5376 issn:1432-0444 openalex:S103671469 omid:br/0612023295]	journal article
98	10.1007/978-981-95-7127-7_38	2026	10.1007/978-981-95-7127-7_38	Enumeration Of Bases In Matroid With Exponentially Large Ground Set	Lecture Notes In Computer Science [isbn:9789819571260 isbn:9789819571277 omid:br/06015697306]	book chapter
99	10.1109/glocom.2014.7036855	2014	10.1109/glocom.2014.7036855	Communication-constrained P-Center Problem For Event Coverage In Theme Parks	2014 IEEE Global Communications Conference [omid:br/06902563932]	proceedings article
100	10.1016/j.jcss.2025.103637	2025	10.1016/j.jcss.2025.103637	A Linear Delay Algorithm In SD Set System And Its Application To Subgraph Enumeration	Journal Of Computer And System Sciences [issn:0022-0000 issn:1090-2724 openalex:S141020589 omid:br/0626061413]	journal article
101	10.1109/acc.2011.5990908	2011	10.1109/acc.2011.5990908	On The Hyperplanes Arrangements In Mixed-Integer Techniques	Proceedings Of The 2011 American Control Conference [omid:br/06902591069]	proceedings article
102	10.1587/transinf.2021fcp0005	2022	10.1587/transinf.2021fcp0005	A Polynomial Delay Algorithm For Enumerating 2-Edge-Connected Induced Subgraphs	IEICE Transactions On Information And Systems [omid:br/06024749557]	journal article
103	10.1016/j.comgeo.2011.04.001	2011	10.1016/j.comgeo.2011.04.001	Efficient View Point Selection For Silhouettes Of Convex Polyhedra	Computational Geometry [issn:0925-7721 issn:1879-081X openalex:S165542689 omid:br/061018526]	journal article
104	10.1016/j.tcs.2024.114591	2024	10.1016/j.tcs.2024.114591	Efficient Non-Isomorphic Graph Enumeration Algorithms For Several Intersection Graph Classes	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
105	10.1007/978-3-642-27848-8_729-1	2014	10.1007/978-3-642-27848-8_729-1	Enumeration Of Non-crossing Geometric Graphs	Encyclopedia Of Algorithms [doi:10.1007/978-3-642-27848-8 isbn:9783642278488 openalex:W2553682957 omid:br/062502632668]	book chapter
106	10.1137/17m1152206	2019	10.1137/17m1152206	Listing Maximal Subgraphs Satisfying Strongly Accessible Properties	SIAM Journal On Discrete Mathematics [issn:0895-4801 issn:1095-7146 openalex:S117679221 omid:br/0624011315]	journal article
107	10.1016/j.dam.2020.05.027	2021	10.1016/j.dam.2020.05.027	Maximal Strongly Connected Cliques In Directed Graphs: Algorithms And Bounds	Discrete Applied Mathematics [issn:0166-218X openalex:S171741597 omid:br/062204127]	journal article
108	10.1016/j.jpdc.2009.01.003	2009	10.1016/j.jpdc.2009.01.003	A Scalable, Parallel Algorithm For Maximal Clique Enumeration	Journal Of Parallel And Distributed Computing [issn:0743-7315 openalex:S157146593 omid:br/0615062330]	journal article
109	10.32657/10220/49772	2019	10.32657/10220/49772	Time-optimal Motion Planning And Control		report
110	10.1007/bfb0045114	1997	10.1007/bfb0045114	Enumerating Triangulations For Products Of Two Simplices And For Arbitrary Configurations Of Points	Lecture Notes In Computer Science [isbn:9783540633570 isbn:9783540695226 omid:br/06203084812]	book chapter
111	10.1007/978-3-540-68125-0_25		10.1007/978-3-540-68125-0_25	Mining Correlated Subgraphs In Graph Databases	Advances In Knowledge Discovery And Data Mining [doi:10.1007/978-3-540-68125-0 isbn:9783540681243 isbn:9783540681250 openalex:W4299847349 omid:br/0612058675]	book chapter
112	10.1016/j.tcs.2010.03.024	2010	10.1016/j.tcs.2010.03.024	On Listing, Sampling, And Counting The Chordal Graphs With Edge Constraints	Theoretical Computer Science [issn:0304-3975 openalex:S90727058 omid:br/068018067]	journal article
113	10.3847/1538-4357/ab3124	2019	10.3847/1538-4357/ab3124	Polycyclic Aromatic Hydrocarbons With Armchair Edges: Potential Emitters In Class B Sources	The Astrophysical Journal [issn:0004-637X issn:1538-4357 openalex:S1980519 omid:br/064040542]	journal article
114	10.1007/978-3-642-24983-9_10	2011	10.1007/978-3-642-24983-9_10	Generation Of Polyiamonds For P6 Tiling By The Reverse Search	Lecture Notes In Computer Science [doi:10.1007/978-3-642-24983-9 isbn:9783642249822 isbn:9783642249839 openalex:W2481764311 omid:br/061061398]	book chapter
